No,DataTime,MilliSec,Main_Flow,IN_PT050,OUT_PT050,PT03,LT01,TT01,TT050,Rpm,Main_VAC,Main_A,Main_kW,Main_Var,Main_Vp,Main_Ap,Main_Bp,Main_Cp,Main_PF,Main_Hz,Main_Va,Main_Vb,Main_Vc,Main_Aa,Main_Ab,Main_Ac,Main_Vab,Main_Vbc,Main_Vca,
431,2026-01-20 10:07:11,0,19.81,0.03,13.8,40,0.1385,6.9,9,0,439,19.9,12.89,-0.027,0.014,10,9.7,10,0.85,60,439.3,0,438.5,20,19.5,20.1,439.3,438.5,439.1,
432,2026-01-20 10:07:12,0,19.78,0.03,13.8,40,0.1386,6.9,9,0,439.1,19.9,12.91,-0.004,0.04,10,9.7,10.1,0.85,60,439.4,0,438.7,20.1,19.5,20.1,439.4,438.7,439.2,
433,2026-01-20 10:07:13,0,19.8,0.03,13.8,40,0.1382,6.9,9,0,438.8,19.9,12.94,-0.001,0.066,10.1,9.8,10.1,0.85,60,439.1,0,438.5,20.1,19.5,20.2,439.1,438.4,438.9,
434,2026-01-20 10:07:14,0,19.81,0.03,13.8,40,0.1391,6.9,9,0,439,19.9,12.95,-0.005,0.073,10.1,9.8,10.1,0.85,60,439.2,0,438.6,20.1,19.5,20.2,439.2,438.6,439.1,
435,2026-01-20 10:07:15,0,19.81,0.03,13.8,40,0.1384,6.9,9,0,439.1,19.9,12.93,-0.023,0.053,10.1,9.7,10.1,0.86,60,439.3,0,438.8,20.1,19.5,20.2,439.3,438.7,439.3,
436,2026-01-20 10:07:16,0,19.81,0.03,13.8,40,0.1385,6.9,9.1,0,439.2,19.9,12.94,-0.013,0.066,10.1,9.8,10.1,0.86,60,439.5,0,438.8,20.1,19.5,20.1,439.5,438.8,439.4,
437,2026-01-20 10:07:17,0,19.83,0.03,13.8,40,0.1396,6.9,9.1,0,439.3,19.9,12.9,-0.018,0.028,10,9.7,10,0.85,60,439.5,0,438.9,20.1,19.5,20.1,439.5,438.9,439.4,
438,2026-01-20 10:07:18,0,19.81,0.03,13.8,40,0.1378,6.9,9,0,439.1,19.9,12.9,-0.015,0.029,10,9.7,10.1,0.85,60,439.4,0,438.8,20.1,19.5,20.1,439.4,438.7,439.3,
439,2026-01-20 10:07:19,0,19.81,0.03,13.8,40,0.139,6.9,9,0,439.1,19.9,12.89,-0.01,0.02,10,9.7,10,0.85,60,439.3,0,438.7,20.1,19.4,20.1,439.3,438.6,439.2,
440,2026-01-20 10:07:20,0,19.8,0.04,14,40,0.1388,6.9,9.1,0,439.2,20,12.96,0.014,0.095,10.1,9.8,10.1,0.85,60,439.5,0,438.8,20.2,19.5,20.2,439.5,438.8,439.5,
441,2026-01-20 10:07:21,0,19.73,0.06,14.8,40,0.1396,7,9.1,0,437.6,20,12.96,-0.062,0.051,10.1,9.8,10.1,0.86,60,437.9,0,437.2,20.2,19.5,20.2,437.9,437.2,437.8,
442,2026-01-20 10:07:22,0,19.13,0.06,14.8,40,0.1398,6.9,9,0,438.9,19.7,12.77,-0.056,0.553,10,9.6,10,0.85,60,439.1,0,438.5,19.9,19.3,19.9,439.1,438.4,439.1,
443,2026-01-20 10:07:23,0,18.32,0.06,14.8,40,0.1381,6.9,9,0,438.9,18.9,12.18,-0.206,0.627,9.6,9.3,9.6,0.85,60,439.2,0,438.4,19.2,18.5,19.1,439.2,438.4,439,
444,2026-01-20 10:07:24,0,17.74,0.07,14.9,40,0.1391,6.9,9.1,0,438.6,18.8,12.05,-0.244,0.492,9.5,9.2,9.5,0.85,60,438.9,0,438.2,19,18.4,19,438.9,438.2,438.8,
445,2026-01-20 10:07:25,0,17.38,0.06,14.8,40,0.1397,6.9,9.1,0,439,18.7,12.03,-0.234,0.481,9.5,9.2,9.5,0.84,60,439.3,0,438.7,19,18.3,19,439.3,438.6,439.2,
446,2026-01-20 10:07:26,0,17.02,0.07,14.8,40,0.138,6.9,9,0,439.4,18.7,12.01,-0.228,0.471,9.5,9.2,9.5,0.84,60,439.7,0,438.9,18.9,18.3,18.9,439.7,438.9,439.5,
447,2026-01-20 10:07:27,0,16.74,0.07,14.9,40,0.1381,6.9,9.1,0,439.3,18.7,12.02,-0.233,0.474,9.5,9.2,9.5,0.84,60,439.6,0,438.9,18.9,18.3,18.9,439.6,438.9,439.6,
448,2026-01-20 10:07:28,0,16.66,0.07,14.8,40,0.1391,6.9,9,0,439,18.7,12.01,-0.24,0.464,9.5,9.2,9.5,0.84,60,439.3,0,438.6,18.9,18.3,18.9,439.3,438.6,439.1,
449,2026-01-20 10:07:29,0,16.61,0.06,14.8,40,0.1392,6.9,9.1,0,438.9,18.7,12.02,-0.237,0.473,9.5,9.2,9.5,0.84,60,439.2,0,438.5,18.9,18.4,19,439.2,438.5,439.1,
450,2026-01-20 10:07:30,0,16.5,0.07,14.9,40,0.1394,6.9,9.1,0,439.1,18.7,11.99,-0.237,0.451,9.5,9.2,9.5,0.84,60,439.3,0,438.7,18.9,18.3,18.9,439.3,438.7,439.2,
451,2026-01-20 10:07:31,0,16.43,0.07,14.8,40,0.1391,6.9,9,0,439.1,18.7,12,-0.234,0.462,9.4,9.2,9.5,0.84,60,439.4,0,438.7,18.9,18.4,18.9,439.4,438.7,439.1,
452,2026-01-20 10:07:32,0,16.37,0.07,14.8,40,0.1395,6.9,9.1,0,439.1,18.7,11.98,-0.237,0.436,9.4,9.2,9.4,0.84,60,439.4,0,438.7,18.9,18.3,18.9,439.4,438.7,439.2,
453,2026-01-20 10:07:33,0,16.34,0.07,14.8,40,0.139,6.9,9,0,439,18.7,11.98,-0.248,0.43,9.4,9.2,9.4,0.84,60,439.3,0,438.6,18.9,18.3,18.9,439.3,438.5,439,
454,2026-01-20 10:07:34,0,16.3,0.07,14.8,40,0.1393,6.9,9.1,0,438.8,18.7,12,-0.245,0.454,9.5,9.2,9.5,0.84,60,439.2,0,438.4,18.9,18.4,18.9,439.2,438.4,438.9,
455,2026-01-20 10:07:35,0,16.29,0.07,14.8,40,0.1388,6.9,9,0,438.9,18.7,12,-0.251,0.448,9.5,9.2,9.5,0.84,60,439.2,0,438.5,18.9,18.3,18.9,439.2,438.5,439,
456,2026-01-20 10:07:36,0,16.28,0.07,14.8,40,0.1391,6.9,9,0,439,18.7,11.97,-0.251,0.421,9.4,9.1,9.4,0.84,60,439.3,0,438.6,18.9,18.3,18.9,439.3,438.6,439.1,
457,2026-01-20 10:07:37,0,16.25,0.07,14.8,40,0.1397,6.9,9.1,0,439,18.7,11.97,-0.257,0.425,9.4,9.2,9.4,0.84,60,439.3,0,438.6,18.9,18.3,18.9,439.3,438.5,439.1,
458,2026-01-20 10:07:38,0,16.23,0.07,14.8,40,0.1382,6.9,9,0,439,18.7,12.02,-0.243,0.467,9.5,9.2,9.5,0.84,60,439.3,0,438.6,18.9,18.4,18.9,439.3,438.5,439.1,
459,2026-01-20 10:07:39,0,16.24,0.07,14.8,40,0.1378,6.9,9.1,0,439,18.7,12,-0.245,0.452,9.5,9.2,9.4,0.84,60,439.3,0,438.6,18.9,18.3,18.9,439.3,438.5,439.2,
460,2026-01-20 10:07:40,0,16.23,0.07,14.8,40,0.1394,6.9,9.1,0,438.7,18.7,12.01,-0.28,0.44,9.5,9.2,9.4,0.85,60,439.1,0,438.3,18.9,18.3,18.9,439.1,438.2,438.9,
461,2026-01-20 10:07:41,0,16.17,0.07,14.8,40,0.1376,6.9,9.1,0,438,18.8,12.01,-0.25,0.459,9.5,9.2,9.5,0.84,60,438.3,0,437.6,19,18.4,19,438.3,437.6,438.2,
462,2026-01-20 10:07:42,0,16.23,0.07,14.8,40,0.138,6.9,9,0,438.8,18.7,12.01,-0.251,0.454,9.5,9.2,9.5,0.84,60,439,0,438.3,18.9,18.3,18.9,439,438.3,438.9,
463,2026-01-20 10:07:43,0,16.21,0.06,14.8,40,0.1386,6.9,9.1,0,438.7,18.7,11.98,-0.252,0.436,9.5,9.2,9.4,0.84,60,439,0,438.3,18.9,18.3,18.9,439,438.3,438.9,
464,2026-01-20 10:07:44,0,16.24,0.07,14.8,40,0.1395,6.9,9,0,438.8,18.7,12.01,-0.248,0.463,9.5,9.2,9.5,0.84,60,439.1,0,438.3,18.9,18.4,18.9,439.1,438.3,439,
465,2026-01-20 10:07:45,0,16.2,0.07,14.8,40,0.1389,6.9,9,0,438.6,18.7,11.99,-0.252,0.442,9.5,9.2,9.5,0.84,60,438.9,0,438.1,18.9,18.3,18.9,438.9,438.1,438.7,
466,2026-01-20 10:07:46,0,16.23,0.06,14.8,40,0.1394,6.9,9.1,0,438.8,18.7,11.98,-0.248,0.431,9.5,9.1,9.4,0.84,60,439,0,438.3,18.9,18.3,18.9,439,438.3,439,
467,2026-01-20 10:07:47,0,16.23,0.07,14.8,40,0.1391,6.9,9,0,438.8,18.7,11.99,-0.242,0.448,9.5,9.2,9.4,0.84,60,439.2,0,438.3,19,18.3,18.9,439.2,438.3,439,
468,2026-01-20 10:07:48,0,16.18,0.07,14.9,40,0.1395,6.9,9,0,438.7,18.7,12.01,-0.246,0.459,9.5,9.2,9.5,0.84,60,439.1,0,438.3,19,18.3,18.9,439.1,438.2,438.9,
469,2026-01-20 10:07:49,0,16.23,0.07,14.8,40,0.1397,6.9,9.2,0,438.6,18.7,12.01,-0.248,0.461,9.5,9.2,9.5,0.84,60,438.9,0,438.1,19,18.3,18.9,438.9,438.1,438.7,
470,2026-01-20 10:07:50,0,16.22,0.07,14.9,40,0.1397,6.9,9.2,0,438.5,18.7,12,-0.26,0.448,9.5,9.2,9.5,0.84,60,438.8,0,438,19,18.3,18.9,438.8,438,438.6,
471,2026-01-20 10:07:51,0,16.21,0.06,14.8,40,0.1383,6.9,9.1,0,438.6,18.8,12.02,-0.255,0.467,9.5,9.2,9.5,0.84,60,438.9,0,438.1,19,18.4,18.9,438.9,438,438.7,
472,2026-01-20 10:07:52,0,16.24,0.07,14.8,40,0.1381,6.9,9.1,0,438.7,18.8,12.03,-0.248,0.474,9.5,9.2,9.5,0.84,60,439,0,438.3,19,18.4,18.9,439,438.2,438.9,
473,2026-01-20 10:07:53,0,16.22,0.07,14.8,40,0.1389,6.9,9.1,0,438.9,18.7,11.99,-0.248,0.446,9.5,9.1,9.4,0.84,60,439.2,0,438.5,18.9,18.3,18.9,439.2,438.4,439.2,
474,2026-01-20 10:07:54,0,16.22,0.07,14.8,40,0.139,6.9,9.1,0,438.8,18.7,11.97,-0.264,0.413,9.5,9.1,9.4,0.84,60,439.1,0,438.3,18.9,18.3,18.8,439.1,438.3,439.1,
475,2026-01-20 10:07:55,0,16.24,0.07,14.8,40,0.1383,6.9,9.2,0,439,18.7,12,-0.243,0.452,9.5,9.2,9.5,0.84,60,439.3,0,438.6,18.9,18.3,18.9,439.3,438.5,439.2,
476,2026-01-20 10:07:56,0,16.23,0.07,14.8,40,0.139,6.9,9.2,0,439.1,18.7,11.96,-0.249,0.42,9.4,9.1,9.4,0.84,60,439.4,0,438.8,18.9,18.3,18.9,439.4,438.7,439.3,
477,2026-01-20 10:07:57,0,16.25,0.07,14.8,40,0.1393,6.9,9.1,0,439.1,18.7,11.99,-0.243,0.448,9.5,9.2,9.4,0.84,60,439.4,0,438.6,18.9,18.3,18.9,439.4,438.6,439.2,
478,2026-01-20 10:07:58,0,16.25,0.07,14.8,40,0.1382,6.9,9.1,0,439,18.7,12,-0.25,0.448,9.5,9.2,9.4,0.84,60,439.3,0,438.5,18.9,18.3,18.9,439.3,438.5,439.1,
479,2026-01-20 10:07:59,0,16.23,0.07,14.8,40,0.1381,6.9,9.1,0,438.8,18.7,12.02,-0.245,0.47,9.5,9.2,9.5,0.84,60,439.1,0,438.4,18.9,18.4,18.9,439.1,438.4,438.9,
480,2026-01-20 10:08:00,0,16.25,0.07,14.8,40,0.1386,6.9,9.2,0,438.4,18.7,12.01,-0.257,0.455,9.5,9.2,9.5,0.84,60,438.7,0,438,18.9,18.3,18.9,438.7,437.9,438.5,
481,2026-01-20 10:08:01,0,16.25,0.07,14.8,40,0.1393,6.9,9.1,0,438.5,18.7,11.99,-0.255,0.439,9.5,9.2,9.4,0.84,60,438.9,0,438,18.9,18.3,18.9,438.9,438,438.6,
482,2026-01-20 10:08:02,0,16.25,0.07,14.8,40,0.1396,6.9,9.1,0,438.5,18.7,12.01,-0.25,0.459,9.5,9.2,9.5,0.84,60,438.8,0,438.1,18.9,18.4,18.9,438.8,438,438.6,
483,2026-01-20 10:08:03,0,16.25,0.07,14.8,40,0.1392,6.9,9.1,0,438.4,18.8,12.02,-0.247,0.471,9.5,9.2,9.5,0.84,60,438.7,0,438,19,18.4,18.9,438.7,437.9,438.5,
484,2026-01-20 10:08:04,0,16.2,0.07,14.8,40,0.1385,6.9,9.1,0,438.4,18.7,11.99,-0.253,0.438,9.5,9.2,9.5,0.84,60,438.7,0,438,18.9,18.3,18.9,438.7,437.9,438.5,
485,2026-01-20 10:08:05,0,16.25,0.07,14.8,40,0.1385,6.9,9.1,0,438.6,18.7,12.01,-0.246,0.462,9.5,9.2,9.5,0.84,60,438.9,0,438.3,18.9,18.4,18.9,438.9,438.2,438.7,
486,2026-01-20 10:08:06,0,16.25,0.06,14.8,40,0.1381,6.9,9.1,0,437.8,18.7,11.97,-0.303,0.393,9.4,9.2,9.4,0.85,60,438.1,0,437.4,18.9,18.3,18.9,438.1,437.4,437.9,
487,2026-01-20 10:08:07,0,16.25,0.07,14.8,40,0.1383,6.9,9.1,0,437,18.8,12,-0.305,0.424,9.5,9.2,9.5,0.85,60,437.3,0,436.6,19,18.4,19,437.3,436.6,437.1,
488,2026-01-20 10:08:08,0,16.23,0.07,14.8,40,0.1399,6.9,9.1,0,436.9,18.8,12.01,-0.308,0.428,9.5,9.2,9.5,0.85,60,437.2,0,436.4,19,18.4,18.9,437.2,436.4,437,
489,2026-01-20 10:08:09,0,16.23,0.07,14.8,40,0.1383,6.9,9.2,0,436.8,18.8,12.02,-0.308,0.435,9.5,9.2,9.5,0.85,60,437.1,0,436.4,19,18.4,19,437.1,436.4,437,
490,2026-01-20 10:08:10,0,16.25,0.06,14.8,40,0.1381,6.9,9.1,0,437.1,18.8,12.02,-0.295,0.445,9.5,9.2,9.5,0.85,60,437.3,0,436.7,19,18.4,19,437.3,436.6,437.2,
491,2026-01-20 10:08:11,0,16.25,0.07,14.9,40,0.139,6.9,9.2,0,436.9,18.8,12,-0.308,0.421,9.5,9.2,9.5,0.85,60,437.2,0,436.5,19,18.4,18.9,437.2,436.4,437,
492,2026-01-20 10:08:12,0,16.23,0.07,14.8,40,0.1391,6.9,9.1,0,437.2,18.8,12.02,-0.289,0.444,9.5,9.2,9.5,0.85,60,437.5,0,436.8,19,18.4,19,437.5,436.8,437.3,
493,2026-01-20 10:08:13,0,16.22,0.07,14.7,40,0.1393,6.9,9.3,0,437.1,18.7,11.99,-0.306,0.407,9.5,9.2,9.5,0.85,60,437.5,0,436.7,18.9,18.4,18.9,437.5,436.7,437.3,
494,2026-01-20 10:08:14,0,16.21,0.07,14.8,40,0.1385,6.9,9.1,0,437,18.8,11.99,-0.302,0.417,9.5,9.2,9.5,0.85,60,437.2,0,436.5,19,18.4,18.9,437.2,436.5,437.2,
495,2026-01-20 10:08:15,0,16.23,0.07,14.8,40,0.1394,6.9,9.1,0,436.8,18.7,11.98,-0.304,0.408,9.5,9.2,9.5,0.85,60,437.2,0,436.4,19,18.4,18.9,437.2,436.3,437,
496,2026-01-20 10:08:16,0,16.25,0.06,14.8,40,0.1393,6.9,9.2,0,436.7,18.7,11.97,-0.301,0.4,9.5,9.2,9.5,0.85,60,437,0,436.3,18.9,18.4,18.9,437,436.2,436.9,
497,2026-01-20 10:08:17,0,16.25,0.07,14.8,40,0.1393,6.9,9.1,0,437.3,18.7,11.97,-0.319,0.387,9.5,9.2,9.5,0.85,60,437.5,0,436.9,18.9,18.3,18.9,437.5,436.8,437.4,
498,2026-01-20 10:08:18,0,16.25,0.07,14.8,40,0.1389,6.9,9.2,0,437.2,18.8,11.99,-0.249,0.442,9.5,9.2,9.5,0.84,60,437.5,0,436.8,19,18.4,19,437.5,436.8,437.4,
499,2026-01-20 10:08:19,0,16.16,0.06,14.8,40,0.1391,6.9,9.1,0,438.5,18.7,11.99,-0.26,0.434,9.5,9.2,9.5,0.84,60,438.8,0,438.1,18.9,18.3,18.9,438.8,438.1,438.7,
500,2026-01-20 10:08:20,0,16.25,0.07,14.8,40,0.14,6.9,9.2,0,438.3,18.7,11.97,-0.266,0.419,9.5,9.1,9.5,0.84,60,438.6,0,437.9,18.9,18.3,18.9,438.6,437.9,438.5,
501,2026-01-20 10:08:21,0,16.24,0.07,14.8,40,0.1391,6.9,9.2,0,438.6,18.7,11.96,-0.263,0.408,9.4,9.1,9.4,0.84,60,438.8,0,438.2,18.9,18.3,18.9,438.8,438.2,438.8,
502,2026-01-20 10:08:22,0,16.24,0.07,14.8,40,0.1387,6.9,9.1,0,438.9,18.7,11.95,-0.262,0.405,9.4,9.1,9.4,0.84,60,439.2,0,438.5,18.9,18.2,18.9,439.2,438.5,439.1,
503,2026-01-20 10:08:23,0,16.2,0.07,14.8,40,0.1391,6.9,9.1,0,438.6,18.7,11.95,-0.277,0.396,9.4,9.1,9.4,0.84,60,438.8,0,438.2,18.8,18.3,18.9,438.8,438.2,438.7,
504,2026-01-20 10:08:24,0,16.16,0.07,14.8,40,0.1388,6.9,9.1,0,437.9,18.7,11.95,-0.289,0.386,9.4,9.1,9.4,0.84,60,438.1,0,437.5,18.9,18.3,18.9,438.1,437.5,438.1,
505,2026-01-20 10:08:25,0,16.24,0.07,14.8,40,0.1398,6.9,9.1,0,438.1,18.7,11.95,-0.286,0.39,9.4,9.1,9.4,0.84,60,438.3,0,437.7,18.9,18.3,18.9,438.3,437.7,438.2,
506,2026-01-20 10:08:26,0,16.23,0.07,14.9,40,0.1392,6.9,9.1,0,437.8,18.7,11.95,-0.294,0.388,9.4,9.1,9.4,0.84,60,438.1,0,437.5,18.9,18.3,18.9,438.1,437.5,438,
507,2026-01-20 10:08:27,0,16.24,0.07,14.8,40,0.1393,6.9,9.2,0,438.2,18.7,11.97,-0.27,0.414,9.4,9.2,9.5,0.84,60,438.5,0,437.8,18.9,18.3,18.9,438.5,437.8,438.3,
508,2026-01-20 10:08:28,0,16.23,0.07,14.8,40,0.1391,6.9,9.1,0,438.4,18.7,11.99,-0.266,0.429,9.5,9.2,9.5,0.84,60,438.6,0,438,18.9,18.3,18.9,438.6,438,438.5,
509,2026-01-20 10:08:29,0,16.25,0.06,14.8,40,0.1387,6.9,9.2,0,437.8,18.8,12.01,-0.28,0.445,9.5,9.2,9.5,0.85,60,438.1,0,437.5,19,18.3,19,438.1,437.4,438,
510,2026-01-20 10:08:30,0,16.25,0.06,14.8,40,0.1395,6.9,9.1,0,438.3,18.7,11.99,-0.249,0.44,9.5,9.2,9.5,0.84,60,438.6,0,437.9,18.9,18.3,18.9,438.6,437.8,438.4,
511,2026-01-20 10:08:31,0,16.24,0.07,14.8,40,0.1389,6.9,9.1,0,438.9,18.7,11.99,-0.243,0.446,9.5,9.2,9.5,0.84,60,439.2,0,438.5,18.9,18.3,18.9,439.2,438.5,439,
512,2026-01-20 10:08:32,0,16.25,0.07,14.8,40,0.1385,6.9,9.3,0,438.7,18.7,12.02,-0.241,0.468,9.5,9.2,9.5,0.84,60,439.1,0,438.3,18.9,18.4,18.9,439.1,438.3,438.9,
513,2026-01-20 10:08:33,0,16.23,0.07,14.8,40,0.1378,6.9,9.2,0,438.5,18.7,11.98,-0.256,0.425,9.5,9.2,9.5,0.84,60,438.8,0,438.2,18.9,18.3,18.9,438.8,438.1,438.7,
514,2026-01-20 10:08:34,0,16.23,0.07,14.8,40,0.1381,6.9,9.2,0,438.7,18.7,12,-0.246,0.453,9.5,9.2,9.5,0.84,60,439,0,438.3,18.9,18.3,18.9,439,438.3,438.9,
515,2026-01-20 10:08:35,0,16.24,0.07,14.8,40,0.1383,6.9,9.1,0,438.8,18.7,12.02,-0.244,0.468,9.5,9.2,9.5,0.84,60,439,0,438.4,18.9,18.3,19,439,438.4,439,
516,2026-01-20 10:08:36,0,16.25,0.06,14.9,40,0.1391,6.9,9.2,0,438.5,18.8,12.04,-0.254,0.479,9.5,9.2,9.5,0.85,60,438.8,0,438.1,19,18.4,19,438.8,438.1,438.7,
517,2026-01-20 10:08:37,0,16.16,0.07,14.8,40,0.1385,6.9,9.1,0,438.1,18.8,12.03,-0.267,0.468,9.5,9.2,9.5,0.85,60,438.3,0,437.7,19,18.4,19,438.3,437.6,438.2,
518,2026-01-20 10:08:38,0,16.22,0.07,14.8,40,0.1392,6.9,9.2,0,438.1,18.8,12.02,-0.266,0.459,9.5,9.2,9.5,0.85,60,438.3,0,437.7,19,18.4,19,438.3,437.7,438.3,
519,2026-01-20 10:08:39,0,16.25,0.07,14.8,40,0.1381,6.9,9.1,0,438.4,18.8,12.03,-0.259,0.467,9.5,9.2,9.5,0.85,60,438.7,0,438,19,18.4,19,438.7,438,438.5,
520,2026-01-20 10:08:40,0,16.26,0.07,14.8,40,0.138,6.9,9.1,0,438.4,18.7,12.01,-0.259,0.452,9.5,9.2,9.5,0.84,60,438.7,0,438.1,18.9,18.3,19,438.7,438,438.5,
521,2026-01-20 10:08:41,0,16.25,0.07,14.8,40,0.1393,6.9,9.2,0,438,18.7,12.01,-0.279,0.445,9.5,9.2,9.5,0.85,60,438.2,0,437.7,18.9,18.3,19,438.2,437.7,438.2,
522,2026-01-20 10:08:42,0,16.25,0.07,14.8,40,0.1396,6.9,9.1,0,437.4,18.8,12.01,-0.289,0.437,9.5,9.2,9.5,0.85,60,437.7,0,437.1,18.9,18.4,19,437.7,437.1,437.6,
523,2026-01-20 10:08:43,0,16.25,0.06,14.8,40,0.1395,6.9,9.2,0,437.5,18.7,11.99,-0.292,0.423,9.5,9.2,9.5,0.85,60,437.7,0,437.1,18.9,18.3,19,437.7,437.1,437.6,
524,2026-01-20 10:08:44,0,16.24,0.06,14.8,40,0.139,6.9,9.2,0,437.8,18.7,11.98,-0.273,0.419,9.4,9.2,9.5,0.84,60,438,0,437.6,18.9,18.3,19,438,437.6,437.9,
525,2026-01-20 10:08:45,0,16.25,0.07,14.8,40,0.138,6.9,9.1,0,438.3,18.7,11.99,-0.262,0.433,9.4,9.2,9.5,0.84,60,438.6,0,438,18.9,18.3,19,438.6,438,438.5,
526,2026-01-20 10:08:46,0,16.25,0.07,14.8,40,0.1395,6.9,9.2,0,438.9,18.7,12.02,-0.233,0.473,9.5,9.2,9.5,0.84,60,439.2,0,438.5,18.9,18.3,19,439.2,438.5,438.9,
527,2026-01-20 10:08:47,0,16.26,0.07,14.8,40,0.1385,6.9,9.1,0,438.7,18.7,12,-0.245,0.449,9.5,9.2,9.5,0.84,60,439,0,438.4,18.9,18.3,18.9,439,438.4,438.8,
528,2026-01-20 10:08:48,0,16.26,0.07,14.8,40,0.1385,6.9,9.1,0,438.5,18.7,11.98,-0.256,0.431,9.4,9.2,9.5,0.84,60,438.7,0,438.2,18.9,18.3,18.9,438.7,438.1,438.6,
529,2026-01-20 10:08:49,0,16.26,0.06,14.9,40,0.1396,6.9,9.1,0,438.2,18.7,12.01,-0.26,0.45,9.5,9.2,9.5,0.84,60,438.4,0,437.9,18.9,18.3,19,438.4,437.8,438.3,
530,2026-01-20 10:08:50,0,16.25,0.07,14.8,40,0.1385,6.9,9.1,0,438.2,18.7,12.01,-0.264,0.447,9.5,9.2,9.5,0.84,60,438.5,0,437.9,18.9,18.3,19,438.5,437.9,438.4,
531,2026-01-20 10:08:51,0,16.24,0.07,14.8,40,0.1382,6.9,9.1,0,438.2,18.8,12.04,-0.267,0.471,9.5,9.2,9.5,0.85,60,438.4,0,437.8,19,18.4,19,438.4,437.8,438.3,
532,2026-01-20 10:08:52,0,16.26,0.07,14.8,40,0.1392,6.9,9.1,0,438.3,18.8,12.04,-0.26,0.474,9.5,9.2,9.5,0.85,60,438.5,0,438,19,18.4,19,438.5,437.9,438.4,
533,2026-01-20 10:08:53,0,16.22,0.07,14.8,40,0.1388,6.9,9.2,0,438.3,18.8,12.03,-0.265,0.464,9.5,9.2,9.5,0.85,60,438.5,0,437.9,19,18.3,19,438.5,437.9,438.4,
534,2026-01-20 10:08:54,0,16.25,0.07,14.9,40,0.1382,6.9,9.2,0,438.2,18.7,12.01,-0.27,0.449,9.5,9.2,9.5,0.85,60,438.4,0,437.8,18.9,18.3,19,438.4,437.8,438.3,
535,2026-01-20 10:08:55,0,16.24,0.07,14.8,40,0.1403,6.9,9.1,0,438.1,18.8,12.02,-0.262,0.463,9.5,9.2,9.5,0.85,60,438.4,0,437.8,19,18.3,19,438.4,437.8,438.2,
536,2026-01-20 10:08:56,0,16.24,0.07,14.8,40,0.1381,6.9,9.1,0,438.3,18.7,12.01,-0.267,0.445,9.5,9.2,9.5,0.85,60,438.5,0,437.9,18.9,18.3,19,438.5,437.9,438.4,
537,2026-01-20 10:08:57,0,16.23,0.07,14.9,40,0.1383,6.9,9.2,0,438,18.7,11.98,-0.278,0.418,9.5,9.1,9.5,0.84,60,438.2,0,437.7,18.9,18.3,18.9,438.2,437.6,438.2,
538,2026-01-20 10:08:58,0,16.25,0.07,14.8,40,0.1392,6.9,9.2,0,437.8,18.7,11.97,-0.286,0.404,9.5,9.1,9.5,0.84,60,438,0,437.5,18.9,18.3,18.9,438,437.5,438,
539,2026-01-20 10:08:59,0,16.25,0.06,14.9,40,0.1387,6.9,9.2,0,438,18.7,11.98,-0.275,0.416,9.5,9.1,9.5,0.84,60,438.1,0,437.7,18.9,18.3,19,438.1,437.7,438.2,
540,2026-01-20 10:09:00,0,16.25,0.06,14.8,40,0.1397,6.9,9.1,0,438,18.7,11.98,-0.273,0.422,9.5,9.1,9.5,0.84,60,438.2,0,437.7,18.9,18.3,18.9,438.2,437.6,438.2,
541,2026-01-20 10:09:01,0,16.23,0.06,14.8,40,0.1383,6.9,9.1,0,437.8,18.8,12.01,-0.272,0.443,9.5,9.2,9.5,0.85,60,437.9,0,437.4,19,18.3,19,437.9,437.4,438,
542,2026-01-20 10:09:02,0,16.22,0.07,14.8,40,0.1384,6.9,9.1,0,437.8,18.8,12.05,-0.258,0.49,9.5,9.2,9.5,0.85,60,438,0,437.5,19,18.4,19,438,437.5,438,
543,2026-01-20 10:09:03,0,16.25,0.07,14.8,40,0.1385,6.9,9.1,0,438.2,18.8,12.02,-0.25,0.465,9.5,9.2,9.5,0.84,60,438.4,0,437.8,19,18.3,19,438.4,437.8,438.3,
544,2026-01-20 10:09:04,0,16.24,0.07,14.8,40,0.138,6.9,9.1,0,438.3,18.7,12.01,-0.256,0.451,9.5,9.2,9.5,0.84,60,438.5,0,438,18.9,18.3,19,438.5,437.9,438.4,
545,2026-01-20 10:09:05,0,16.21,0.07,14.8,40,0.1386,6.9,9.1,0,438.3,18.7,12,-0.265,0.441,9.5,9.2,9.5,0.84,60,438.5,0,438,18.9,18.3,19,438.5,438,438.3,
546,2026-01-20 10:09:06,0,16.23,0.07,14.8,40,0.1398,6.9,9.1,0,437.6,18.7,12.01,-0.293,0.432,9.5,9.2,9.5,0.85,60,437.8,0,437.3,18.9,18.3,19,437.8,437.3,437.8,
547,2026-01-20 10:09:07,0,16.23,0.07,14.8,40,0.1392,6.9,9.1,0,437.2,18.7,11.99,-0.304,0.41,9.5,9.2,9.5,0.85,60,437.3,0,436.8,18.9,18.3,19,437.3,436.8,437.4,
548,2026-01-20 10:09:08,0,16.21,0.07,14.8,40,0.1385,6.9,9.1,0,437.9,18.7,11.99,-0.278,0.426,9.5,9.2,9.5,0.85,60,438.1,0,437.6,18.9,18.3,19,438.1,437.5,438.1,
