No,DataTime,MilliSec,Main_Flow,IN_PT050,OUT_PT050,PT03,LT01,TT01,TT050,Rpm,Main_VAC,Main_A,Main_kW,Main_Var,Main_Vp,Main_Ap,Main_Bp,Main_Cp,Main_PF,Main_Hz,Main_Va,Main_Vb,Main_Vc,Main_Aa,Main_Ab,Main_Ac,Main_Vab,Main_Vbc,Main_Vca,
114,2026-01-13 16:39:13,0,18.19,0.05,14.4,40,0.1388,5.7,5.8,0,438.8,19.4,12.57,-0.23,0.292,9.7,9.5,9.9,0.85,60,438.7,0,438.8,19.5,18.9,19.8,438.7,438.8,439,
115,2026-01-13 16:39:14,0,18.21,0.05,14.3,40,0.1398,5.7,5.9,0,438.8,19.4,12.56,-0.229,0.283,9.7,9.5,9.9,0.85,60,438.7,0,438.8,19.5,18.9,19.8,438.7,438.8,438.9,
116,2026-01-13 16:39:15,0,18.2,0.05,14.4,40,0.14,5.7,6,0,438.8,19.4,12.54,-0.223,0.269,9.7,9.5,9.9,0.85,60,438.7,0,438.8,19.4,18.9,19.8,438.7,438.8,438.9,
117,2026-01-13 16:39:16,0,18.18,0.05,14.3,40,0.1391,5.7,5.9,0,439,19.4,12.57,-0.21,0.296,9.7,9.5,9.9,0.85,60,438.8,0,439,19.5,18.9,19.8,438.8,439,439.1,
118,2026-01-13 16:39:17,0,18.14,0.05,14.3,40,0.1401,5.7,5.9,0,438.9,19.4,12.56,-0.218,0.287,9.7,9.5,9.9,0.85,60,438.7,0,438.9,19.5,18.9,19.8,438.7,438.8,439.1,
119,2026-01-13 16:39:18,0,18.14,0.05,14.3,40,0.1383,5.7,5.9,0,438.9,19.4,12.54,-0.231,0.266,9.7,9.4,9.9,0.85,60,438.8,0,438.9,19.4,18.9,19.8,438.8,438.9,439,
120,2026-01-13 16:39:19,0,18.14,0.04,14.3,40,0.14,5.7,5.9,0,439,19.4,12.54,-0.233,0.265,9.7,9.4,9.9,0.85,60,438.8,0,439,19.4,18.9,19.8,438.8,439,439.2,
121,2026-01-13 16:39:20,0,18.14,0.05,14.3,40,0.14,5.7,5.9,0,438.9,19.3,12.52,-0.251,0.239,9.7,9.4,9.9,0.85,60,438.8,0,438.9,19.4,18.9,19.7,438.8,438.8,439,
122,2026-01-13 16:39:21,0,18.14,0.04,14.3,40,0.139,5.7,5.9,0,438.9,19.3,12.53,-0.24,0.245,9.7,9.4,9.9,0.85,60,438.7,0,438.9,19.4,18.9,19.7,438.7,438.8,439,
123,2026-01-13 16:39:22,0,18.09,0.05,14.3,40,0.139,5.7,5.8,0,438.8,19.4,12.55,-0.238,0.269,9.7,9.4,9.9,0.85,60,438.6,0,438.8,19.4,18.9,19.8,438.6,438.8,439,
124,2026-01-13 16:39:23,0,18.12,0.05,14.3,40,0.1405,5.7,5.9,0,438.9,19.4,12.55,-0.227,0.271,9.7,9.4,9.9,0.85,60,438.8,0,438.9,19.5,18.9,19.8,438.8,438.9,439.1,
125,2026-01-13 16:39:24,0,18.14,0.05,14.3,40,0.1391,5.7,5.9,0,439,19.4,12.54,-0.221,0.272,9.7,9.4,9.9,0.85,60,438.8,0,439,19.5,18.9,19.8,438.8,439,439.1,
126,2026-01-13 16:39:25,0,18.16,0.05,14.3,40,0.14,5.7,5.9,0,439,19.3,12.52,-0.221,0.254,9.7,9.4,9.9,0.85,60,438.9,0,439,19.4,18.9,19.7,438.9,439,439.1,
127,2026-01-13 16:39:26,0,18.19,0.05,14.3,40,0.1397,5.7,5.9,0,438.9,19.3,12.53,-0.234,0.252,9.7,9.4,9.9,0.85,60,438.7,0,438.9,19.4,18.9,19.8,438.7,438.9,439,
128,2026-01-13 16:39:27,0,18.19,0.05,14.3,40,0.1396,5.7,5.9,0,438.8,19.4,12.53,-0.232,0.256,9.7,9.4,9.9,0.85,60,438.7,0,438.7,19.5,18.9,19.7,438.7,438.7,439.1,
129,2026-01-13 16:39:28,0,18.17,0.05,14.3,40,0.1386,5.7,5.9,0,438.7,19.3,12.52,-0.249,0.237,9.7,9.4,9.9,0.85,60,438.6,0,438.6,19.4,18.9,19.7,438.6,438.6,438.8,
130,2026-01-13 16:39:29,0,18.12,0.05,14.2,40,0.14,5.7,5.9,0,439,19.3,12.53,-0.238,0.254,9.7,9.4,9.9,0.85,60,438.9,0,439,19.4,18.8,19.8,438.9,439,439.2,
131,2026-01-13 16:39:30,0,18.18,0.04,14.3,40,0.1385,5.7,5.9,0,439.1,19.4,12.56,-0.229,0.28,9.7,9.5,9.9,0.85,60,439,0,439.1,19.5,18.9,19.8,439,439,439.2,
132,2026-01-13 16:39:31,0,18.12,0.04,14.3,40,0.1394,5.7,5.9,0,438.9,19.3,12.53,-0.241,0.248,9.7,9.4,9.9,0.85,60,438.8,0,439,19.4,18.9,19.7,438.8,439,439,
133,2026-01-13 16:39:32,0,18.14,0.05,14.3,40,0.1401,5.7,5.9,0,438.9,19.4,12.59,-0.221,0.314,9.7,9.5,9.9,0.85,60,438.8,0,438.9,19.5,19,19.8,438.8,438.9,439,
134,2026-01-13 16:39:33,0,18.1,0.04,14.3,40,0.1394,5.7,5.9,0,439,19.4,12.57,-0.218,0.297,9.7,9.5,9.9,0.85,60,438.8,0,439,19.5,18.9,19.8,438.8,439,439.2,
135,2026-01-13 16:39:34,0,18.12,0.05,14.3,40,0.1385,5.7,5.9,0,439.1,19.4,12.56,-0.215,0.289,9.7,9.5,9.9,0.85,60,438.9,0,439,19.5,18.9,19.8,438.9,439,439.2,
136,2026-01-13 16:39:35,0,18.12,0.05,14.3,40,0.14,5.7,5.9,0,438.8,19.4,12.53,-0.223,0.261,9.7,9.4,9.9,0.85,60,438.7,0,438.9,19.4,18.9,19.8,438.7,438.8,438.9,
137,2026-01-13 16:39:36,0,18.11,0.05,14.3,40,0.1405,5.7,5.9,0,438.9,19.3,12.52,-0.239,0.246,9.7,9.4,9.9,0.85,60,438.7,0,439,19.4,18.8,19.8,438.7,438.9,439,
138,2026-01-13 16:39:37,0,18.14,0.05,14.3,40,0.1385,5.7,6,0,438.6,19.3,12.51,-0.257,0.227,9.7,9.4,9.9,0.85,60,438.5,0,438.6,19.4,18.9,19.7,438.5,438.6,438.7,
139,2026-01-13 16:39:38,0,18.14,0.05,14.3,40,0.1402,5.7,5.9,0,438.6,19.3,12.53,-0.249,0.245,9.7,9.4,9.9,0.85,60,438.5,0,438.7,19.4,18.9,19.8,438.5,438.7,438.7,
140,2026-01-13 16:39:39,0,18.16,0.05,14.3,40,0.139,5.7,5.9,0,438.6,19.4,12.55,-0.249,0.26,9.7,9.4,9.9,0.85,60,438.4,0,438.7,19.4,18.9,19.8,438.4,438.6,438.7,
141,2026-01-13 16:39:40,0,18.12,0.05,14.3,40,0.14,5.7,5.9,0,438.6,19.4,12.56,-0.242,0.27,9.7,9.5,9.9,0.85,60,438.5,0,438.7,19.4,18.9,19.8,438.5,438.7,438.7,
142,2026-01-13 16:39:41,0,18.14,0.04,14.3,40,0.1406,5.7,5.9,0,438.7,19.4,12.56,-0.233,0.281,9.7,9.5,9.9,0.85,60,438.5,0,438.8,19.4,18.9,19.8,438.5,438.7,438.8,
143,2026-01-13 16:39:42,0,18.14,0.05,14.3,40,0.1388,5.7,5.8,0,439,19.4,12.57,-0.216,0.297,9.7,9.5,9.9,0.85,60,438.8,0,439.1,19.4,18.9,19.8,438.8,439,439,
144,2026-01-13 16:39:43,0,18.16,0.04,14.3,40,0.1396,5.7,5.9,0,438.8,19.4,12.59,-0.215,0.311,9.7,9.5,9.9,0.85,60,438.7,0,438.9,19.5,18.9,19.9,438.7,438.9,438.9,
145,2026-01-13 16:39:44,0,18.17,0.05,14.3,40,0.1403,5.7,5.9,0,438.8,19.4,12.59,-0.206,0.32,9.8,9.5,9.9,0.85,60,438.8,0,438.8,19.5,19,19.8,438.8,438.8,438.9,
146,2026-01-13 16:39:45,0,18.16,0.04,14.3,40,0.1398,5.7,5.9,0,439.1,19.4,12.54,-0.228,0.267,9.7,9.4,9.9,0.85,60,439,0,439.2,19.4,18.9,19.8,439,439.2,439.2,
147,2026-01-13 16:39:46,0,18.14,0.05,14.2,40,0.1386,5.7,5.9,0,438.9,19.4,12.56,-0.238,0.275,9.7,9.5,9.9,0.85,60,438.8,0,438.9,19.4,18.9,19.8,438.8,438.9,439,
148,2026-01-13 16:39:47,0,18.21,0.05,14.3,40,0.1392,5.7,5.9,0,439.2,19.4,12.54,-0.229,0.264,9.7,9.4,9.9,0.85,60,439.1,0,439.2,19.4,18.9,19.7,439.1,439.2,439.2,
149,2026-01-13 16:39:48,0,18.25,0.05,14.3,40,0.1408,5.7,5.9,0,438.9,19.4,12.54,-0.245,0.258,9.7,9.4,9.9,0.85,60,438.7,0,438.8,19.4,18.9,19.7,438.7,438.8,439,
150,2026-01-13 16:39:49,0,18.23,0.05,14.3,40,0.1395,5.7,5.9,0,438.7,19.4,12.57,-0.245,0.28,9.7,9.5,9.9,0.86,60,438.6,0,438.7,19.5,18.9,19.8,438.6,438.7,438.8,
151,2026-01-13 16:39:50,0,18.19,0.04,14.3,40,0.1387,5.7,5.9,0,438.6,19.4,12.55,-0.237,0.264,9.7,9.5,9.9,0.85,60,438.5,0,438.7,19.4,18.9,19.8,438.5,438.7,438.7,
152,2026-01-13 16:39:51,0,18.18,0.05,14.3,40,0.1397,5.7,5.9,0,438.6,19.3,12.52,-0.236,0.24,9.7,9.4,9.9,0.85,60,438.5,0,438.6,19.4,18.9,19.7,438.5,438.6,438.7,
153,2026-01-13 16:39:52,0,18.21,0.05,14.3,40,0.1406,5.7,5.9,0,438.9,19.4,12.55,-0.221,0.277,9.7,9.5,9.9,0.85,60,438.9,0,438.9,19.4,18.9,19.8,438.9,438.9,438.9,
154,2026-01-13 16:39:53,0,18.17,0.05,14.3,40,0.1397,5.7,5.9,0,438.8,19.4,12.54,-0.226,0.265,9.7,9.5,9.9,0.85,60,438.7,0,438.8,19.4,18.9,19.8,438.7,438.8,438.8,
155,2026-01-13 16:39:54,0,18.14,0.04,14.3,40,0.1386,5.7,5.9,0,438.8,19.3,12.52,-0.243,0.239,9.7,9.4,9.9,0.85,60,438.7,0,438.9,19.4,18.9,19.7,438.7,438.8,438.9,
156,2026-01-13 16:39:55,0,18.1,0.04,14.3,40,0.1405,5.7,5.9,0,438.8,19.3,12.52,-0.251,0.233,9.7,9.4,9.9,0.85,60,438.8,0,438.9,19.4,18.9,19.7,438.8,438.8,438.9,
157,2026-01-13 16:39:56,0,18.12,0.05,14.3,40,0.1393,5.7,5.9,0,438.9,19.3,12.53,-0.241,0.25,9.7,9.4,9.9,0.85,60,438.8,0,439,19.4,18.9,19.7,438.8,439,439,
158,2026-01-13 16:39:57,0,18.1,0.04,14.3,40,0.1388,5.7,5.9,0,438.9,19.4,12.56,-0.241,0.271,9.7,9.5,9.9,0.85,60,438.7,0,438.9,19.4,18.9,19.8,438.7,438.9,439,
159,2026-01-13 16:39:58,0,18.05,0.04,14.3,40,0.1393,5.7,5.9,0,439,19.4,12.55,-0.233,0.269,9.7,9.5,9.9,0.85,60,438.9,0,439,19.4,18.9,19.8,438.9,438.9,439.1,
160,2026-01-13 16:39:59,0,18.04,0.04,14.3,40,0.1403,5.7,5.9,0,438.7,19.3,12.52,-0.252,0.237,9.7,9.4,9.9,0.85,60,438.6,0,438.8,19.4,18.9,19.7,438.6,438.7,438.8,
161,2026-01-13 16:40:00,0,18.11,0.05,14.3,40,0.1401,5.7,5.9,0,438.7,19.4,12.52,-0.23,0.25,9.7,9.4,9.9,0.85,60,438.7,0,438.8,19.4,18.9,19.7,438.7,438.7,438.8,
162,2026-01-13 16:40:01,0,18.04,0.05,14.3,40,0.1388,5.7,5.9,0,438.3,19.4,12.56,-0.235,0.276,9.7,9.5,9.9,0.85,60,438.2,0,438.4,19.5,18.9,19.8,438.2,438.4,438.4,
163,2026-01-13 16:40:02,0,18.09,0.05,14.3,40,0.1391,5.7,5.9,0,438.6,19.4,12.54,-0.233,0.265,9.7,9.5,9.9,0.85,60,438.5,0,438.7,19.4,18.9,19.8,438.5,438.7,438.7,
164,2026-01-13 16:40:03,0,18.07,0.05,14.3,40,0.14,5.7,5.9,0,438.5,19.4,12.55,-0.248,0.264,9.7,9.5,9.9,0.85,60,438.4,0,438.6,19.4,18.9,19.8,438.4,438.5,438.6,
165,2026-01-13 16:40:04,0,18.06,0.05,14.3,40,0.1398,5.7,5.9,0,438.6,19.4,12.58,-0.238,0.295,9.7,9.5,9.9,0.86,60,438.5,0,438.7,19.5,18.9,19.8,438.5,438.7,438.7,
166,2026-01-13 16:40:05,0,18.07,0.05,14.3,40,0.139,5.7,5.9,0,438.7,19.4,12.59,-0.235,0.306,9.7,9.5,9.9,0.86,60,438.6,0,438.7,19.5,19,19.8,438.6,438.7,438.7,
167,2026-01-13 16:40:06,0,18.06,0.05,14.3,40,0.1402,5.7,5.9,0,438.6,19.4,12.59,-0.24,0.297,9.7,9.5,9.9,0.86,60,438.5,0,438.6,19.5,19,19.8,438.5,438.6,438.6,
168,2026-01-13 16:40:07,0,18.09,0.05,14.3,40,0.1397,5.7,5.9,0,438.7,19.4,12.6,-0.229,0.316,9.7,9.5,9.9,0.86,60,438.6,0,438.8,19.5,19,19.8,438.6,438.7,438.8,
169,2026-01-13 16:40:08,0,18.1,0.05,14.3,40,0.1392,5.7,5.9,0,438.6,19.4,12.58,-0.228,0.298,9.7,9.5,9.9,0.85,60,438.6,0,438.7,19.5,19,19.8,438.6,438.6,438.7,
170,2026-01-13 16:40:09,0,18.12,0.05,14.4,40,0.1387,5.7,5.9,0,438.7,19.4,12.56,-0.221,0.288,9.7,9.5,9.9,0.85,60,438.6,0,438.8,19.5,18.9,19.8,438.6,438.8,438.8,
171,2026-01-13 16:40:10,0,18.11,0.05,14.3,40,0.1401,5.7,5.9,0,438.8,19.4,12.56,-0.222,0.281,9.7,9.5,9.9,0.85,60,438.7,0,438.9,19.4,18.9,19.8,438.7,438.8,438.9,
172,2026-01-13 16:40:11,0,18.09,0.05,14.3,40,0.1385,5.7,5.9,0,438.7,19.4,12.58,-0.231,0.301,9.7,9.5,9.9,0.85,60,438.6,0,438.8,19.5,18.9,19.8,438.6,438.8,438.8,
173,2026-01-13 16:40:12,0,18.09,0.05,14.4,40,0.1401,5.7,5.9,0,438.6,19.4,12.58,-0.235,0.295,9.7,9.5,9.9,0.86,60,438.6,0,438.6,19.5,19,19.8,438.6,438.6,438.6,
174,2026-01-13 16:40:13,0,18.09,0.04,14.3,40,0.1394,5.7,5.9,0,438.6,19.4,12.57,-0.239,0.288,9.7,9.5,9.9,0.86,60,438.5,0,438.7,19.5,18.9,19.8,438.5,438.6,438.6,
175,2026-01-13 16:40:14,0,18.14,0.05,14.3,40,0.1403,5.7,5.9,0,438.7,19.4,12.56,-0.243,0.274,9.7,9.5,9.9,0.85,60,438.6,0,438.8,19.5,18.9,19.8,438.6,438.8,438.8,
176,2026-01-13 16:40:15,0,18.14,0.04,14.3,40,0.1391,5.7,5.9,0,438.8,19.3,12.53,-0.243,0.251,9.7,9.4,9.9,0.85,60,438.6,0,438.9,19.4,18.9,19.7,438.6,438.8,438.9,
177,2026-01-13 16:40:16,0,18.16,0.05,14.3,40,0.1401,5.7,5.9,0,439,19.4,12.54,-0.234,0.264,9.7,9.5,9.9,0.85,60,438.9,0,439,19.4,18.9,19.8,438.9,439,439,
178,2026-01-13 16:40:17,0,18.14,0.05,14.3,40,0.1395,5.7,5.9,0,438.9,19.4,12.55,-0.224,0.277,9.7,9.5,9.9,0.85,60,438.8,0,439,19.4,18.9,19.8,438.8,439,439,
179,2026-01-13 16:40:18,0,18.14,0.04,14.3,40,0.1403,5.7,6,0,438.8,19.4,12.54,-0.224,0.267,9.7,9.5,9.9,0.85,60,438.7,0,438.9,19.4,18.9,19.8,438.7,438.9,438.9,
180,2026-01-13 16:40:19,0,18.17,0.05,14.3,40,0.1393,5.7,5.8,0,439.1,19.4,12.56,-0.208,0.292,9.7,9.5,9.9,0.85,60,439,0,439.2,19.5,18.9,19.8,439,439.1,439.2,
181,2026-01-13 16:40:20,0,18.14,0.05,14.3,40,0.1396,5.7,5.9,0,439,19.3,12.53,-0.235,0.256,9.7,9.4,9.9,0.85,60,438.9,0,439.1,19.4,18.9,19.8,438.9,439.1,439.1,
182,2026-01-13 16:40:21,0,18.17,0.05,14.3,40,0.1391,5.7,6,0,439.1,19.3,12.54,-0.235,0.258,9.7,9.4,9.9,0.85,60,438.9,0,439.1,19.4,18.9,19.7,438.9,439.1,439.2,
183,2026-01-13 16:40:22,0,18.19,0.04,14.3,40,0.1381,5.7,5.9,0,438.8,19.3,12.52,-0.252,0.237,9.7,9.4,9.9,0.85,60,438.7,0,438.9,19.4,18.9,19.7,438.7,438.8,438.9,
184,2026-01-13 16:40:23,0,18.14,0.05,14.3,40,0.1393,5.7,5.9,0,438.9,19.3,12.53,-0.243,0.246,9.7,9.4,9.9,0.85,60,438.7,0,439,19.4,18.9,19.7,438.7,438.9,439,
185,2026-01-13 16:40:24,0,18.16,0.04,14.3,40,0.1406,5.7,5.9,0,438.9,19.3,12.53,-0.237,0.252,9.7,9.4,9.9,0.85,60,438.8,0,439,19.4,18.9,19.7,438.8,438.9,439,
186,2026-01-13 16:40:25,0,18.16,0.04,14.3,40,0.1391,5.7,5.9,0,438.8,19.4,12.56,-0.235,0.275,9.7,9.5,9.9,0.85,60,438.7,0,438.8,19.4,18.9,19.8,438.7,438.8,438.8,
187,2026-01-13 16:40:26,0,18.14,0.05,14.3,40,0.1391,5.7,6,0,438.7,19.4,12.55,-0.236,0.266,9.7,9.5,9.9,0.85,60,438.6,0,438.7,19.4,18.9,19.8,438.6,438.7,438.7,
188,2026-01-13 16:40:27,0,18.15,0.04,14.2,40,0.1395,5.7,5.9,0,438.7,19.4,12.55,-0.223,0.279,9.7,9.5,9.9,0.85,60,438.6,0,438.7,19.5,18.9,19.8,438.6,438.6,438.8,
189,2026-01-13 16:40:28,0,18.16,0.05,14.3,40,0.1394,5.7,5.9,0,438.7,19.4,12.55,-0.227,0.271,9.7,9.5,9.9,0.85,60,438.6,0,438.8,19.4,18.9,19.8,438.6,438.8,438.8,
190,2026-01-13 16:40:29,0,18.16,0.04,14.3,40,0.1403,5.7,6,0,438.6,19.4,12.57,-0.231,0.289,9.7,9.5,9.9,0.85,60,438.5,0,438.7,19.5,18.9,19.8,438.5,438.6,438.8,
191,2026-01-13 16:40:30,0,18.12,0.05,14.3,40,0.1391,5.7,5.9,0,438.5,19.3,12.52,-0.256,0.235,9.7,9.4,9.9,0.85,60,438.4,0,438.6,19.4,18.9,19.7,438.4,438.5,438.6,
192,2026-01-13 16:40:31,0,18.15,0.04,14.3,40,0.1393,5.7,5.9,0,438.8,19.3,12.53,-0.249,0.244,9.7,9.4,9.9,0.85,60,438.7,0,438.9,19.4,18.9,19.7,438.7,438.8,438.9,
193,2026-01-13 16:40:32,0,18.18,0.05,14.3,40,0.1402,5.7,5.9,0,438.6,19.4,12.58,-0.242,0.292,9.7,9.5,9.9,0.86,60,438.5,0,438.6,19.5,18.9,19.8,438.5,438.6,438.7,
194,2026-01-13 16:40:33,0,18.16,0.05,14.3,40,0.1385,5.7,5.9,0,438.7,19.4,12.54,-0.239,0.261,9.7,9.5,9.9,0.85,60,438.6,0,438.8,19.4,18.9,19.7,438.6,438.7,438.8,
195,2026-01-13 16:40:34,0,18.13,0.04,14.3,40,0.1391,5.7,5.9,0,438.8,19.3,12.52,-0.239,0.246,9.7,9.4,9.9,0.85,60,438.7,0,438.9,19.4,18.9,19.7,438.7,438.8,438.9,
196,2026-01-13 16:40:35,0,18.12,0.04,14.3,40,0.1389,5.7,5.9,0,438.8,19.3,12.53,-0.231,0.252,9.7,9.4,9.9,0.85,60,438.7,0,438.8,19.4,18.9,19.7,438.7,438.7,438.9,
197,2026-01-13 16:40:36,0,18.07,0.04,14.3,40,0.1396,5.7,5.9,0,438.8,19.3,12.52,-0.225,0.247,9.7,9.5,9.8,0.85,60,438.8,0,438.8,19.4,18.9,19.7,438.8,438.7,438.9,
198,2026-01-13 16:40:37,0,18.12,0.04,14.3,40,0.1394,5.7,5.9,0,438.8,19.3,12.52,-0.229,0.245,9.7,9.5,9.9,0.85,60,438.8,0,438.8,19.4,18.9,19.7,438.8,438.8,438.9,
199,2026-01-13 16:40:38,0,18.14,0.05,14.3,40,0.1385,5.7,5.9,0,439,19.3,12.53,-0.24,0.246,9.7,9.4,9.8,0.85,60,438.9,0,438.9,19.4,18.9,19.7,438.9,438.9,439.1,
200,2026-01-13 16:40:39,0,18.12,0.05,14.3,40,0.1385,5.7,5.9,0,438.7,19.3,12.53,-0.25,0.246,9.7,9.5,9.8,0.85,60,438.7,0,438.6,19.4,18.9,19.7,438.7,438.6,438.8,
201,2026-01-13 16:40:40,0,18.13,0.05,14.3,40,0.1384,5.7,5.9,0,438.7,19.3,12.53,-0.247,0.245,9.7,9.5,9.8,0.85,60,438.7,0,438.6,19.4,18.9,19.7,438.7,438.6,438.8,
202,2026-01-13 16:40:41,0,18.16,0.04,14.3,40,0.1383,5.7,5.9,0,438.9,19.3,12.53,-0.244,0.244,9.7,9.5,9.9,0.85,60,438.9,0,438.9,19.4,18.9,19.7,438.9,438.9,439,
203,2026-01-13 16:40:42,0,18.14,0.05,14.3,40,0.1395,5.7,5.9,0,438.9,19.3,12.5,-0.245,0.224,9.7,9.4,9.8,0.85,60,438.9,0,439,19.4,18.9,19.7,438.9,438.9,438.9,
204,2026-01-13 16:40:43,0,18.14,0.05,14.3,40,0.1392,5.7,5.9,0,438.9,19.3,12.5,-0.242,0.226,9.7,9.4,9.8,0.85,60,438.9,0,438.9,19.4,18.9,19.7,438.9,438.9,439,
205,2026-01-13 16:40:44,0,18.14,0.05,14.2,40,0.1392,5.7,5.9,0,438.9,19.3,12.51,-0.233,0.24,9.7,9.5,9.9,0.85,60,438.8,0,438.9,19.4,18.9,19.7,438.8,438.9,438.9,
206,2026-01-13 16:40:45,0,18.15,0.04,14.3,40,0.1398,5.7,5.9,0,438.9,19.4,12.54,-0.22,0.266,9.7,9.5,9.9,0.85,60,438.8,0,438.9,19.4,18.9,19.7,438.8,438.9,438.8,
207,2026-01-13 16:40:46,0,18.15,0.05,14.3,40,0.1391,5.7,5.9,0,439.3,19.3,12.53,-0.213,0.266,9.7,9.5,9.9,0.85,60,439.2,0,439.3,19.4,18.9,19.7,439.2,439.3,439.3,
208,2026-01-13 16:40:47,0,18.16,0.05,14.3,40,0.1391,5.7,5.9,0,439,19.3,12.52,-0.24,0.244,9.7,9.5,9.9,0.85,60,439,0,439,19.4,18.9,19.7,439,439,439.1,
209,2026-01-13 16:40:48,0,18.15,0.04,14.3,40,0.1403,5.7,5.9,0,439,19.3,12.5,-0.241,0.227,9.7,9.5,9.8,0.85,60,439,0,439.1,19.3,18.9,19.7,439,439,439,
210,2026-01-13 16:40:49,0,18.16,0.05,14.3,40,0.1385,5.7,5.9,0,439.3,19.3,12.5,-0.238,0.226,9.7,9.4,9.8,0.85,60,439.3,0,439.3,19.3,18.9,19.7,439.3,439.3,439.3,
211,2026-01-13 16:40:50,0,18.14,0.05,14.3,40,0.1393,5.7,5.9,0,439.2,19.3,12.5,-0.243,0.223,9.7,9.4,9.8,0.85,60,439.2,0,439.2,19.3,18.9,19.7,439.2,439.2,439.1,
212,2026-01-13 16:40:51,0,18.05,0.05,14.3,40,0.1397,5.7,5.8,0,439.3,19.3,12.52,-0.229,0.251,9.7,9.5,9.9,0.85,60,439.3,0,439.3,19.4,18.9,19.7,439.3,439.3,439.3,
213,2026-01-13 16:40:52,0,18.14,0.05,14.3,40,0.139,5.7,6,0,439.6,19.3,12.53,-0.209,0.268,9.7,9.5,9.9,0.85,60,439.6,0,439.7,19.4,18.9,19.7,439.6,439.7,439.6,
214,2026-01-13 16:40:53,0,18.14,0.05,14.3,40,0.1389,5.7,5.8,0,439.7,19.3,12.53,-0.205,0.268,9.7,9.5,9.9,0.85,60,439.7,0,439.8,19.4,18.9,19.7,439.7,439.8,439.8,
215,2026-01-13 16:40:54,0,18.14,0.04,14.3,40,0.1396,5.7,5.9,0,439.6,19.3,12.53,-0.203,0.268,9.7,9.5,9.9,0.85,60,439.6,0,439.6,19.4,18.9,19.7,439.6,439.6,439.7,
216,2026-01-13 16:40:55,0,18.18,0.04,14.3,40,0.1405,5.7,5.9,0,439.7,19.4,12.57,-0.192,0.308,9.7,9.5,9.9,0.85,60,439.7,0,439.7,19.4,19,19.8,439.7,439.7,439.7,
217,2026-01-13 16:40:56,0,18.19,0.05,14.3,40,0.1391,5.7,5.9,0,439.5,19.4,12.56,-0.216,0.287,9.7,9.5,9.9,0.85,60,439.5,0,439.6,19.4,18.9,19.7,439.5,439.5,439.5,
218,2026-01-13 16:40:57,0,18.21,0.05,14.4,40,0.1389,5.6,5.9,0,438.9,19.4,12.57,-0.239,0.283,9.7,9.5,9.9,0.85,60,438.8,0,438.9,19.4,19,19.8,438.8,438.8,438.9,
219,2026-01-13 16:40:58,0,18.22,0.04,14.4,40,0.1383,5.7,5.9,0,439.6,19.4,12.57,-0.215,0.297,9.7,9.5,9.9,0.85,60,439.5,0,439.6,19.4,18.9,19.8,439.5,439.6,439.6,
220,2026-01-13 16:40:59,0,18.2,0.04,14.3,40,0.1397,5.7,5.9,0,439.6,19.4,12.58,-0.207,0.313,9.7,9.5,9.9,0.85,60,439.6,0,439.6,19.4,19,19.8,439.6,439.6,439.6,
221,2026-01-13 16:41:00,0,18.19,0.05,14.3,40,0.1396,5.6,5.9,0,439.7,19.4,12.56,-0.213,0.285,9.7,9.5,9.9,0.85,60,439.6,0,439.7,19.4,18.9,19.7,439.6,439.7,439.7,
222,2026-01-13 16:41:01,0,18.2,0.05,14.3,40,0.1391,5.7,5.9,0,439.7,19.4,12.56,-0.209,0.289,9.7,9.5,9.9,0.85,60,439.6,0,439.7,19.4,18.9,19.7,439.6,439.7,439.7,
223,2026-01-13 16:41:02,0,18.2,0.05,14.3,40,0.14,5.7,5.8,0,439.6,19.4,12.57,-0.2,0.305,9.7,9.5,9.9,0.85,60,439.5,0,439.6,19.4,19,19.8,439.5,439.6,439.6,
224,2026-01-13 16:41:03,0,18.21,0.05,14.3,40,0.1385,5.7,5.9,0,439.5,19.4,12.56,-0.201,0.298,9.7,9.5,9.9,0.85,60,439.5,0,439.5,19.5,18.9,19.8,439.5,439.5,439.6,
225,2026-01-13 16:41:04,0,18.21,0.04,14.3,40,0.1401,5.6,6,0,439.3,19.4,12.56,-0.207,0.291,9.7,9.5,9.9,0.85,60,439.3,0,439.2,19.5,18.9,19.7,439.3,439.2,439.5,
226,2026-01-13 16:41:05,0,18.21,0.05,14.3,40,0.1383,5.7,5.9,0,439.3,19.4,12.56,-0.221,0.287,9.7,9.5,9.9,0.85,60,439.2,0,439.2,19.5,18.9,19.7,439.2,439.2,439.4,
227,2026-01-13 16:41:06,0,18.2,0.04,14.3,40,0.1397,5.6,5.9,0,439.3,19.4,12.57,-0.227,0.29,9.7,9.5,9.9,0.85,60,439.2,0,439.2,19.5,18.9,19.7,439.2,439.2,439.4,
228,2026-01-13 16:41:07,0,18.2,0.05,14.3,40,0.1388,5.7,5.9,0,439.3,19.3,12.53,-0.23,0.257,9.7,9.4,9.9,0.85,60,439.3,0,439.3,19.4,18.9,19.7,439.3,439.3,439.5,
229,2026-01-13 16:41:08,0,18.14,0.04,14.3,40,0.1388,5.7,5.9,0,439.4,19.3,12.53,-0.229,0.256,9.7,9.4,9.8,0.85,60,439.3,0,439.3,19.4,18.9,19.7,439.3,439.3,439.5,
