No,DataTime,MilliSec,Main_Flow,IN_PT050,OUT_PT050,PT03,LT01,TT01,TT050,Rpm,Main_VAC,Main_A,Main_kW,Main_Var,Main_Vp,Main_Ap,Main_Bp,Main_Cp,Main_PF,Main_Hz,Main_Va,Main_Vb,Main_Vc,Main_Aa,Main_Ab,Main_Ac,Main_Vab,Main_Vbc,Main_Vca,
117,2026-01-13 16:19:13,0,5.05,0.14,16.1,40,0.1403,5.5,8.4,0,438.6,13.2,7.44,0.113,0.16,6.7,6.4,6.7,0.74,60,438.5,0,438.6,13.3,12.8,13.4,438.5,438.6,438.7,
118,2026-01-13 16:19:14,0,5.02,0.14,16,40,0.1393,5.6,8.4,0,438.8,13.1,7.44,0.065,0.129,6.6,6.4,6.7,0.75,60,438.7,0,438.8,13.2,12.8,13.4,438.7,438.8,438.8,
119,2026-01-13 16:19:15,0,5.02,0.13,16,40,0.1386,5.5,8.4,0,438.7,13.2,7.44,0.128,0.169,6.7,6.4,6.7,0.74,60,438.7,0,438.7,13.3,12.8,13.4,438.7,438.7,438.8,
120,2026-01-13 16:19:16,0,5.05,0.13,16,40,0.1388,5.6,8.3,0,438.8,13.1,7.43,0.06,0.117,6.6,6.4,6.7,0.75,60,438.8,0,438.9,13.2,12.8,13.4,438.8,438.8,438.9,
121,2026-01-13 16:19:17,0,5,0.14,16,40,0.1401,5.5,8.5,0,438.9,13.2,7.43,0.101,0.144,6.6,6.4,6.7,0.74,60,438.8,0,439,13.3,12.8,13.4,438.8,438.9,439,
122,2026-01-13 16:19:18,0,4.98,0.14,16.1,40,0.1388,5.6,8.4,0,438.7,13.2,7.43,0.103,0.142,6.6,6.4,6.7,0.74,60,438.6,0,438.7,13.3,12.8,13.4,438.6,438.7,438.7,
123,2026-01-13 16:19:19,0,5.05,0.13,16,40,0.1381,5.6,8.4,0,438.8,13.1,7.42,0.068,0.118,6.6,6.4,6.7,0.75,60,438.8,0,438.8,13.2,12.8,13.4,438.8,438.8,438.8,
124,2026-01-13 16:19:20,0,5.05,0.13,16.1,40,0.1385,5.5,8.4,0,439,13.2,7.43,0.139,0.169,6.7,6.4,6.7,0.74,60,438.9,0,439,13.3,12.8,13.4,438.9,439,439,
125,2026-01-13 16:19:21,0,5.02,0.14,16.1,40,0.1396,5.6,8.4,0,438.6,13.1,7.43,0.053,0.114,6.6,6.4,6.7,0.75,60,438.6,0,438.6,13.2,12.8,13.4,438.6,438.6,438.6,
126,2026-01-13 16:19:22,0,5,0.13,16.1,40,0.1398,5.6,8.4,0,438.8,13.1,7.42,0.097,0.133,6.6,6.4,6.7,0.74,60,438.7,0,438.9,13.2,12.8,13.4,438.7,438.8,438.8,
127,2026-01-13 16:19:23,0,4.95,0.13,16.1,40,0.1403,5.6,8.4,0,439,13.2,7.42,0.117,0.15,6.6,6.4,6.7,0.74,60,438.9,0,439,13.3,12.8,13.4,438.9,439,439,
128,2026-01-13 16:19:24,0,5,0.13,16.1,40,0.1395,5.5,8.4,0,439,13.1,7.41,0.073,0.11,6.6,6.4,6.7,0.75,60,438.9,0,439,13.2,12.7,13.4,438.9,439,439,
129,2026-01-13 16:19:25,0,5,0.14,16.1,40,0.1394,5.6,8.5,0,439,13.2,7.4,0.138,0.149,6.6,6.4,6.7,0.74,60,438.9,0,439.1,13.3,12.8,13.4,438.9,439,439.1,
130,2026-01-13 16:19:26,0,5,0.13,16.1,40,0.1386,5.6,8.1,0,439,13.1,7.4,0.057,0.09,6.6,6.4,6.7,0.75,60,439,0,439,13.2,12.7,13.3,439,439,439.1,
131,2026-01-13 16:19:27,0,5.03,0.13,16.1,40,0.1393,5.6,8.1,0,439,13.1,7.4,0.107,0.125,6.6,6.4,6.7,0.74,60,438.9,0,438.9,13.3,12.8,13.4,438.9,438.9,439,
132,2026-01-13 16:19:28,0,5.07,0.14,16.1,40,0.1398,5.5,8.1,0,438.8,13.2,7.43,0.098,0.142,6.6,6.4,6.7,0.75,60,438.8,0,438.9,13.3,12.8,13.4,438.8,438.9,438.9,
133,2026-01-13 16:19:29,0,5.07,0.13,16,40,0.1386,5.6,8.1,0,439,13.1,7.4,0.08,0.106,6.6,6.4,6.7,0.74,60,438.9,0,439,13.2,12.8,13.3,438.9,438.9,439,
134,2026-01-13 16:19:30,0,5.03,0.14,16.1,40,0.1392,5.6,8.1,0,439.2,13.2,7.41,0.147,0.162,6.7,6.4,6.7,0.74,60,439.2,0,439.2,13.3,12.8,13.4,439.2,439.2,439.3,
135,2026-01-13 16:19:31,0,5.04,0.14,16.1,40,0.1394,5.6,8.1,0,439.1,13.1,7.41,0.057,0.098,6.6,6.4,6.7,0.75,60,439,0,439.1,13.2,12.7,13.3,439,439.1,439.3,
136,2026-01-13 16:19:32,0,5.03,0.13,16,40,0.138,5.5,8.1,0,438.8,13.1,7.39,0.103,0.116,6.6,6.4,6.7,0.74,60,438.7,0,438.8,13.3,12.7,13.4,438.7,438.7,438.9,
137,2026-01-13 16:19:33,0,5.03,0.14,16.1,40,0.1393,5.6,8.1,0,438.9,13.1,7.43,0.098,0.138,6.6,6.4,6.7,0.74,60,438.9,0,439,13.3,12.8,13.4,438.9,438.9,439,
138,2026-01-13 16:19:34,0,5.05,0.14,16,40,0.1398,5.6,8.1,0,438.7,13.1,7.41,0.071,0.108,6.6,6.4,6.7,0.75,60,438.7,0,438.7,13.2,12.7,13.4,438.7,438.7,438.8,
139,2026-01-13 16:19:35,0,5.05,0.14,16,40,0.1406,5.5,8.1,0,438.9,13.2,7.44,0.141,0.18,6.7,6.4,6.7,0.74,60,438.8,0,438.9,13.3,12.8,13.4,438.8,438.8,439,
140,2026-01-13 16:19:36,0,5.01,0.13,16.1,40,0.14,5.6,8.2,0,438.6,13.1,7.43,0.042,0.105,6.6,6.4,6.7,0.75,60,438.5,0,438.6,13.2,12.7,13.4,438.5,438.5,438.7,
141,2026-01-13 16:19:37,0,5,0.14,16.1,40,0.1403,5.6,8.1,0,438.6,13.2,7.42,0.102,0.135,6.6,6.4,6.7,0.74,60,438.6,0,438.5,13.3,12.8,13.4,438.6,438.5,438.6,
142,2026-01-13 16:19:38,0,5.02,0.13,16,40,0.1396,5.6,8.2,0,438.6,13.1,7.41,0.08,0.115,6.6,6.4,6.7,0.75,60,438.6,0,438.6,13.2,12.8,13.4,438.6,438.6,438.7,
143,2026-01-13 16:19:39,0,5.04,0.13,16.1,40,0.14,5.5,8.1,0,438.9,13.1,7.42,0.083,0.122,6.6,6.4,6.7,0.75,60,438.8,0,438.9,13.2,12.8,13.4,438.8,438.8,439,
144,2026-01-13 16:19:40,0,5.07,0.14,16,40,0.1385,5.5,7.9,0,439.1,13.2,7.43,0.14,0.172,6.7,6.4,6.7,0.74,60,439.1,0,439.1,13.3,12.8,13.4,439.1,439,439.1,
145,2026-01-13 16:19:41,0,5.02,0.14,16.1,40,0.1398,5.5,8,0,438.9,13.1,7.43,0.052,0.113,6.6,6.4,6.7,0.75,60,438.9,0,438.9,13.2,12.8,13.4,438.9,438.8,439,
146,2026-01-13 16:19:42,0,5,0.13,16.1,40,0.1402,5.6,7.9,0,438.9,13.2,7.43,0.118,0.159,6.7,6.4,6.7,0.74,60,438.9,0,438.9,13.3,12.8,13.4,438.9,438.8,439,
147,2026-01-13 16:19:43,0,5,0.14,16.1,40,0.1383,5.6,7.9,0,438.6,13.1,7.44,0.07,0.129,6.6,6.4,6.7,0.75,60,438.5,0,438.5,13.3,12.8,13.4,438.5,438.5,438.6,
148,2026-01-13 16:19:44,0,4.97,0.14,16.1,40,0.1396,5.5,8,0,438.6,13.1,7.43,0.078,0.129,6.6,6.4,6.7,0.75,60,438.6,0,438.5,13.3,12.8,13.4,438.6,438.5,438.7,
149,2026-01-13 16:19:45,0,4.96,0.14,16.1,40,0.1405,5.6,8,0,438.5,13.2,7.46,0.122,0.177,6.7,6.4,6.7,0.74,60,438.4,0,438.5,13.3,12.9,13.5,438.4,438.4,438.5,
150,2026-01-13 16:19:46,0,4.97,0.14,16.1,40,0.1391,5.6,7.9,0,438.7,13.1,7.43,0.051,0.113,6.6,6.4,6.7,0.75,60,438.7,0,438.7,13.2,12.8,13.3,438.7,438.7,438.8,
151,2026-01-13 16:19:47,0,4.96,0.13,16.1,40,0.1403,5.6,7.9,0,438.7,13.2,7.43,0.112,0.153,6.6,6.4,6.7,0.74,60,438.7,0,438.8,13.3,12.8,13.4,438.7,438.7,438.7,
152,2026-01-13 16:19:48,0,5.02,0.13,16,40,0.1385,5.6,7.9,0,438.6,13.1,7.43,0.074,0.128,6.6,6.4,6.7,0.75,60,438.6,0,438.6,13.3,12.8,13.4,438.6,438.5,438.7,
153,2026-01-13 16:19:49,0,5,0.13,16,40,0.1394,5.6,7.9,0,438.7,13.1,7.41,0.075,0.114,6.6,6.4,6.7,0.75,60,438.6,0,438.7,13.2,12.8,13.4,438.6,438.6,438.8,
154,2026-01-13 16:19:50,0,5.05,0.14,16,40,0.1385,5.5,7.9,0,438.6,13.2,7.43,0.123,0.157,6.7,6.4,6.7,0.74,60,438.5,0,438.6,13.3,12.8,13.4,438.5,438.5,438.7,
155,2026-01-13 16:19:51,0,5,0.14,16.1,40,0.14,5.6,8,0,438.8,13.1,7.42,0.049,0.1,6.6,6.4,6.7,0.75,60,438.8,0,438.7,13.2,12.8,13.3,438.8,438.7,438.8,
156,2026-01-13 16:19:52,0,5.02,0.13,16,40,0.1387,5.5,7.9,0,438.7,13.2,7.42,0.111,0.144,6.6,6.4,6.7,0.74,60,438.7,0,438.7,13.3,12.8,13.4,438.7,438.6,438.7,
157,2026-01-13 16:19:53,0,5.05,0.14,16,40,0.1403,5.6,7.9,0,438.8,13.1,7.43,0.081,0.129,6.6,6.4,6.7,0.75,60,438.9,0,438.8,13.3,12.8,13.4,438.9,438.8,438.9,
158,2026-01-13 16:19:54,0,5.02,0.14,16,40,0.1388,5.6,7.9,0,439.1,13.1,7.42,0.094,0.134,6.6,6.4,6.7,0.74,60,439.1,0,439,13.3,12.8,13.4,439.1,439,439.2,
159,2026-01-13 16:19:55,0,5,0.14,16,40,0.1398,5.5,7.9,0,438.8,13.2,7.43,0.126,0.16,6.7,6.4,6.7,0.74,60,438.8,0,438.8,13.3,12.8,13.4,438.8,438.7,439,
160,2026-01-13 16:19:56,0,5.02,0.14,16.1,40,0.1409,5.6,7.9,0,439,13.1,7.4,0.055,0.095,6.6,6.4,6.7,0.75,60,439,0,438.8,13.2,12.7,13.3,439,438.8,439.2,
161,2026-01-13 16:19:57,0,5,0.14,16.1,40,0.1393,5.5,7.9,0,438.9,13.2,7.42,0.123,0.155,6.7,6.4,6.7,0.74,60,438.8,0,438.8,13.3,12.8,13.4,438.8,438.8,439,
162,2026-01-13 16:19:58,0,5.02,0.13,16.1,40,0.1399,5.6,8,0,438.9,13.1,7.42,0.07,0.118,6.6,6.4,6.7,0.75,60,438.9,0,438.8,13.3,12.8,13.3,438.9,438.8,439,
163,2026-01-13 16:19:59,0,5,0.14,16,40,0.1392,5.6,7.9,0,438.9,13.1,7.42,0.09,0.133,6.6,6.4,6.7,0.75,60,438.9,0,438.9,13.3,12.8,13.4,438.9,438.8,439.1,
164,2026-01-13 16:20:00,0,5,0.14,16.1,40,0.1385,5.6,7.9,0,439,13.2,7.44,0.131,0.168,6.7,6.4,6.7,0.74,60,439,0,439,13.3,12.8,13.4,439,438.9,439.2,
165,2026-01-13 16:20:01,0,5.02,0.13,16.1,40,0.1389,5.5,7.9,0,439.2,13.1,7.4,0.061,0.098,6.6,6.4,6.7,0.75,60,439.2,0,439.1,13.2,12.7,13.3,439.2,439,439.3,
166,2026-01-13 16:20:02,0,5.02,0.13,16.1,40,0.1402,5.5,7.9,0,438.9,13.1,7.4,0.122,0.134,6.6,6.4,6.7,0.74,60,439,0,438.8,13.3,12.8,13.4,439,438.8,439.1,
167,2026-01-13 16:20:03,0,4.95,0.13,16.1,40,0.1379,5.5,7.9,0,438.7,13.1,7.42,0.053,0.108,6.6,6.4,6.7,0.75,60,438.7,0,438.6,13.3,12.7,13.3,438.7,438.5,438.9,
168,2026-01-13 16:20:04,0,4.96,0.13,16.1,40,0.1391,5.6,7.9,0,438.7,13.1,7.43,0.089,0.133,6.6,6.4,6.7,0.75,60,438.7,0,438.7,13.3,12.8,13.4,438.7,438.6,438.9,
169,2026-01-13 16:20:05,0,4.98,0.14,16.1,40,0.1394,5.6,7.9,0,438.7,13.2,7.43,0.117,0.158,6.7,6.4,6.7,0.74,60,438.7,0,438.6,13.3,12.8,13.4,438.7,438.6,438.8,
170,2026-01-13 16:20:06,0,4.95,0.14,16.1,40,0.1388,5.6,7.7,0,439,13.1,7.43,0.066,0.118,6.6,6.4,6.7,0.75,60,439,0,438.9,13.3,12.7,13.4,439,438.9,439.1,
171,2026-01-13 16:20:07,0,4.93,0.13,16.1,40,0.1403,5.5,7.7,0,438.8,13.2,7.41,0.12,0.14,6.7,6.4,6.7,0.74,60,438.8,0,438.7,13.3,12.8,13.4,438.8,438.6,438.9,
172,2026-01-13 16:20:08,0,4.98,0.14,16.1,40,0.14,5.6,7.7,0,438.8,13.1,7.41,0.059,0.103,6.6,6.4,6.7,0.75,60,438.8,0,438.7,13.3,12.7,13.3,438.8,438.7,438.9,
173,2026-01-13 16:20:09,0,5.01,0.13,16,40,0.1392,5.6,7.7,0,439,13.1,7.41,0.097,0.125,6.6,6.4,6.7,0.74,60,439,0,438.9,13.3,12.8,13.4,439,438.9,439.1,
174,2026-01-13 16:20:10,0,5.02,0.14,16.1,40,0.1385,5.5,7.8,0,439,13.1,7.39,0.116,0.126,6.6,6.4,6.7,0.74,60,439,0,438.9,13.3,12.8,13.4,439,438.9,439.1,
175,2026-01-13 16:20:11,0,5.05,0.14,16,40,0.1395,5.6,7.7,0,438.9,13.1,7.38,0.054,0.073,6.6,6.4,6.6,0.74,60,438.8,0,438.8,13.2,12.7,13.3,438.8,438.8,439,
176,2026-01-13 16:20:12,0,5.07,0.14,16,40,0.1406,5.5,7.7,0,438.6,13.1,7.39,0.115,0.126,6.6,6.4,6.7,0.74,60,438.7,0,438.6,13.3,12.8,13.4,438.7,438.5,438.7,
177,2026-01-13 16:20:13,0,5.04,0.14,16,40,0.1394,5.6,7.7,0,438.7,13.1,7.41,0.058,0.102,6.6,6.4,6.7,0.75,60,438.7,0,438.7,13.2,12.7,13.4,438.7,438.7,438.8,
178,2026-01-13 16:20:14,0,5.05,0.13,16.1,40,0.1389,5.5,7.7,0,438.8,13.1,7.38,0.093,0.1,6.6,6.4,6.7,0.74,60,438.8,0,438.7,13.2,12.7,13.3,438.8,438.7,438.9,
179,2026-01-13 16:20:15,0,5.02,0.13,16.1,40,0.139,5.6,7.7,0,438.7,13.1,7.41,0.098,0.128,6.6,6.4,6.7,0.74,60,438.7,0,438.7,13.3,12.8,13.4,438.7,438.6,438.8,
180,2026-01-13 16:20:16,0,5.07,0.13,16,40,0.1395,5.6,7.7,0,438.9,13.1,7.43,0.072,0.125,6.6,6.4,6.7,0.75,60,438.9,0,438.9,13.3,12.8,13.4,438.9,438.9,439,
181,2026-01-13 16:20:17,0,5.03,0.13,16,40,0.1387,5.6,7.7,0,439.1,13.2,7.42,0.137,0.158,6.6,6.4,6.7,0.74,60,439,0,439.1,13.3,12.8,13.4,439,439.1,439.1,
182,2026-01-13 16:20:18,0,5.05,0.13,16.1,40,0.14,5.6,7.8,0,438.9,13.1,7.41,0.055,0.098,6.6,6.4,6.7,0.75,60,438.9,0,438.9,13.2,12.8,13.3,438.9,438.8,439,
183,2026-01-13 16:20:19,0,5.04,0.14,16.1,40,0.1381,5.5,7.7,0,439.1,13.2,7.43,0.107,0.147,6.6,6.4,6.7,0.74,60,439,0,439.1,13.3,12.8,13.4,439,439,439.1,
184,2026-01-13 16:20:20,0,5.04,0.13,16.1,40,0.1396,5.5,7.7,0,439.2,13.2,7.43,0.116,0.151,6.6,6.4,6.7,0.74,60,439.3,0,439.2,13.3,12.8,13.4,439.3,439.2,439.3,
185,2026-01-13 16:20:21,0,5.05,0.14,16.1,40,0.1397,5.6,7.8,0,439,13.1,7.41,0.07,0.112,6.6,6.4,6.7,0.75,60,439,0,439,13.2,12.8,13.3,439,438.9,439.1,
186,2026-01-13 16:20:22,0,5,0.14,16,40,0.1385,5.6,7.7,0,439,13.2,7.41,0.134,0.155,6.6,6.4,6.7,0.74,60,439,0,439,13.3,12.8,13.4,439,438.9,439.1,
187,2026-01-13 16:20:23,0,5.08,0.13,16,40,0.1385,5.6,7.7,0,438.9,13.1,7.41,0.051,0.099,6.6,6.4,6.7,0.75,60,438.8,0,438.8,13.2,12.7,13.3,438.8,438.8,439,
188,2026-01-13 16:20:24,0,5.09,0.13,16.1,40,0.1394,5.5,7.7,0,438.7,13.2,7.43,0.097,0.142,6.7,6.4,6.7,0.75,60,438.7,0,438.6,13.3,12.8,13.4,438.7,438.6,438.8,
189,2026-01-13 16:20:25,0,5.06,0.13,16.1,40,0.14,5.5,7.8,0,439,13.2,7.44,0.103,0.152,6.6,6.4,6.7,0.75,60,439,0,438.9,13.3,12.8,13.4,439,438.9,439.1,
190,2026-01-13 16:20:26,0,5.05,0.13,16.1,40,0.1391,5.6,7.7,0,438.7,13.1,7.42,0.062,0.111,6.6,6.4,6.7,0.75,60,438.7,0,438.6,13.3,12.8,13.3,438.7,438.6,438.8,
191,2026-01-13 16:20:27,0,5.05,0.14,16.1,40,0.1398,5.6,7.7,0,438.6,13.2,7.43,0.125,0.161,6.7,6.4,6.7,0.74,60,438.6,0,438.5,13.3,12.8,13.4,438.6,438.5,438.7,
192,2026-01-13 16:20:28,0,5.06,0.13,16.1,40,0.1401,5.6,7.7,0,438.6,13.1,7.41,0.04,0.09,6.6,6.4,6.7,0.75,60,438.5,0,438.5,13.2,12.7,13.3,438.5,438.5,438.7,
193,2026-01-13 16:20:29,0,5.02,0.14,16,40,0.1383,5.6,7.7,0,438.9,13.1,7.41,0.106,0.137,6.7,6.4,6.7,0.74,60,438.9,0,438.8,13.3,12.8,13.4,438.9,438.8,439,
194,2026-01-13 16:20:30,0,5.01,0.14,16.1,40,0.14,5.6,7.7,0,438.9,13.1,7.41,0.093,0.124,6.7,6.4,6.7,0.74,60,438.9,0,438.8,13.3,12.8,13.3,438.9,438.7,439.1,
195,2026-01-13 16:20:31,0,5.02,0.13,16,40,0.1389,5.5,7.7,0,438.6,13.1,7.41,0.06,0.099,6.6,6.4,6.7,0.75,60,438.6,0,438.6,13.3,12.7,13.3,438.6,438.5,438.7,
196,2026-01-13 16:20:32,0,5.03,0.13,16,40,0.1402,5.6,7.8,0,438.6,13.2,7.41,0.127,0.148,6.7,6.4,6.7,0.74,60,438.6,0,438.6,13.3,12.8,13.4,438.6,438.5,438.8,
197,2026-01-13 16:20:33,0,5.04,0.13,16,40,0.139,5.6,7.7,0,438.7,13.1,7.41,0.04,0.086,6.6,6.4,6.7,0.75,60,438.6,0,438.6,13.2,12.7,13.3,438.6,438.6,438.8,
198,2026-01-13 16:20:34,0,4.99,0.14,16.1,40,0.1388,5.6,7.7,0,438.7,13.1,7.41,0.104,0.128,6.7,6.4,6.7,0.74,60,438.7,0,438.6,13.3,12.8,13.4,438.7,438.6,438.9,
199,2026-01-13 16:20:35,0,5.06,0.14,15.9,40,0.14,5.5,7.8,0,438.8,13.1,7.43,0.09,0.135,6.7,6.4,6.7,0.75,60,438.7,0,438.8,13.3,12.8,13.4,438.7,438.7,439,
200,2026-01-13 16:20:36,0,5.04,0.14,16,40,0.1395,5.6,7.7,0,438.8,13.1,7.41,0.071,0.107,6.6,6.4,6.7,0.75,60,438.8,0,438.7,13.3,12.7,13.3,438.8,438.7,439,
201,2026-01-13 16:20:37,0,5.05,0.14,16.1,40,0.1396,5.5,7.7,0,438.9,13.2,7.41,0.131,0.147,6.7,6.4,6.7,0.74,60,438.8,0,438.8,13.3,12.8,13.4,438.8,438.8,439,
202,2026-01-13 16:20:38,0,5.06,0.13,16.1,40,0.1389,5.6,7.7,0,439,13.1,7.42,0.051,0.101,6.6,6.3,6.7,0.75,60,438.9,0,438.9,13.3,12.7,13.3,438.9,438.9,439.1,
203,2026-01-13 16:20:39,0,5.09,0.13,16.1,40,0.1386,5.6,7.8,0,439,13.1,7.41,0.114,0.141,6.7,6.4,6.7,0.74,60,438.9,0,438.9,13.3,12.7,13.4,438.9,438.9,439.2,
204,2026-01-13 16:20:40,0,5.05,0.14,16.1,40,0.1404,5.6,7.7,0,439.1,13.1,7.4,0.094,0.114,6.6,6.4,6.7,0.74,60,439,0,439,13.3,12.7,13.3,439,439,439.3,
205,2026-01-13 16:20:41,0,5.05,0.14,16.1,40,0.1392,5.6,7.7,0,439.2,13.1,7.4,0.086,0.109,6.6,6.4,6.7,0.74,60,439.1,0,439.1,13.3,12.7,13.3,439.1,439,439.4,
206,2026-01-13 16:20:42,0,5.05,0.13,16,40,0.1399,5.6,7.7,0,439.2,13.2,7.4,0.141,0.15,6.7,6.4,6.7,0.74,60,439.1,0,439.1,13.3,12.8,13.4,439.1,439.1,439.4,
207,2026-01-13 16:20:43,0,5.07,0.13,16.1,40,0.1401,5.6,7.8,0,439.1,13,7.36,0.049,0.061,6.6,6.3,6.6,0.74,60,439,0,439,13.2,12.6,13.3,439,439,439.3,
208,2026-01-13 16:20:44,0,5.05,0.13,16,40,0.1391,5.6,7.7,0,439,13.1,7.38,0.114,0.115,6.6,6.4,6.7,0.74,60,438.9,0,438.9,13.3,12.7,13.4,438.9,438.9,439.2,
209,2026-01-13 16:20:45,0,4.99,0.14,16.1,40,0.1395,5.6,7.4,0,438.8,13.1,7.42,0.077,0.117,6.6,6.4,6.7,0.75,60,438.7,0,438.8,13.3,12.7,13.4,438.7,438.7,439,
210,2026-01-13 16:20:46,0,4.88,0.13,16.1,40,0.1382,5.5,7.4,0,439.1,13.1,7.42,0.087,0.127,6.7,6.4,6.7,0.75,60,439,0,439,13.3,12.7,13.4,439,439,439.2,
211,2026-01-13 16:20:47,0,4.96,0.13,16.1,40,0.1401,5.6,7.4,0,439.1,13.2,7.41,0.141,0.158,6.7,6.4,6.7,0.74,60,439.1,0,439,13.3,12.8,13.4,439.1,439,439.4,
212,2026-01-13 16:20:48,0,4.98,0.13,16.1,40,0.1391,5.5,7.4,0,439,13.1,7.41,0.051,0.099,6.6,6.4,6.7,0.75,60,438.9,0,438.9,13.3,12.7,13.3,438.9,438.9,439.2,
213,2026-01-13 16:20:49,0,5.02,0.13,16.1,40,0.139,5.6,7.4,0,439,13.2,7.42,0.121,0.15,6.7,6.4,6.7,0.74,60,438.9,0,438.9,13.3,12.8,13.4,438.9,438.9,439.2,
214,2026-01-13 16:20:50,0,5.02,0.14,16,40,0.1401,5.6,7.5,0,438.7,13.1,7.42,0.074,0.117,6.7,6.4,6.7,0.75,60,438.7,0,438.6,13.3,12.7,13.3,438.7,438.6,439,
215,2026-01-13 16:20:51,0,5.05,0.13,16.1,40,0.139,5.6,7.4,0,439,13.1,7.41,0.086,0.119,6.6,6.4,6.7,0.74,60,439,0,439,13.3,12.7,13.4,439,438.9,439.2,
216,2026-01-13 16:20:52,0,5.06,0.13,16.1,40,0.1386,5.6,7.4,0,438.8,13.1,7.39,0.122,0.127,6.6,6.4,6.7,0.74,60,438.8,0,438.7,13.3,12.7,13.4,438.8,438.7,439,
217,2026-01-13 16:20:53,0,5.05,0.14,16,40,0.1403,5.5,7.4,0,438.6,13.1,7.41,0.047,0.092,6.6,6.4,6.7,0.75,60,438.5,0,438.6,13.3,12.7,13.3,438.5,438.6,438.8,
218,2026-01-13 16:20:54,0,4.99,0.14,16.1,40,0.1401,5.6,7.4,0,438.9,13.2,7.41,0.127,0.15,6.7,6.4,6.7,0.74,60,438.9,0,438.8,13.3,12.8,13.4,438.9,438.8,439.1,
219,2026-01-13 16:20:55,0,5.07,0.13,16.1,40,0.1391,5.5,7.3,0,439.1,13.1,7.42,0.076,0.124,6.6,6.4,6.7,0.75,60,439,0,439,13.3,12.7,13.4,439,439,439.3,
220,2026-01-13 16:20:56,0,5.04,0.14,16,40,0.1395,5.5,7.4,0,439.1,13.1,7.43,0.097,0.138,6.7,6.4,6.7,0.74,60,439,0,439,13.3,12.7,13.4,439,438.9,439.3,
221,2026-01-13 16:20:57,0,5.05,0.13,16.1,40,0.1385,5.5,7.4,0,439,13.2,7.43,0.129,0.159,6.7,6.4,6.7,0.74,60,438.9,0,438.9,13.3,12.8,13.4,438.9,438.9,439.3,
222,2026-01-13 16:20:58,0,5.05,0.13,16,40,0.14,5.6,7.4,0,439,13.1,7.39,0.054,0.084,6.6,6.3,6.7,0.75,60,438.9,0,438.9,13.2,12.7,13.3,438.9,438.9,439.2,
223,2026-01-13 16:20:59,0,5.05,0.13,16,40,0.14,5.6,7.4,0,439,13.1,7.39,0.054,0.084,6.6,6.3,6.7,0.75,60,438.9,0,438.9,13.2,12.7,13.3,438.9,438.9,439.2,
224,2026-01-13 16:21:00,0,5.09,0.13,16.1,40,0.1388,5.6,7.4,0,439.3,13.1,7.41,0.079,0.114,6.6,6.4,6.7,0.75,60,439.3,0,439.2,13.3,12.7,13.3,439.3,439.2,439.5,
225,2026-01-13 16:21:01,0,5.1,0.14,16.1,40,0.1388,5.5,7.4,0,439,13.1,7.4,0.088,0.112,6.6,6.4,6.7,0.74,60,439,0,439,13.3,12.7,13.3,439,438.9,439.2,
226,2026-01-13 16:21:02,0,5.08,0.13,16.1,40,0.1391,5.6,7.5,0,438.9,13.2,7.42,0.122,0.15,6.7,6.4,6.7,0.74,60,438.8,0,438.9,13.3,12.8,13.4,438.8,438.8,439,
227,2026-01-13 16:21:03,0,5.07,0.14,16.1,40,0.138,5.6,7.4,0,438.8,13.1,7.42,0.055,0.104,6.6,6.4,6.7,0.75,60,438.7,0,438.8,13.3,12.7,13.3,438.7,438.8,439,
228,2026-01-13 16:21:04,0,5.05,0.14,16.1,40,0.1396,5.6,7.4,0,438.9,13.1,7.4,0.124,0.138,6.6,6.4,6.7,0.74,60,438.8,0,438.8,13.3,12.8,13.4,438.8,438.7,439.1,
229,2026-01-13 16:21:05,0,5.05,0.14,16.1,40,0.1396,5.6,7.4,0,438.9,13.1,7.4,0.124,0.138,6.6,6.4,6.7,0.74,60,438.8,0,438.8,13.3,12.8,13.4,438.8,438.7,439.1,
230,2026-01-13 16:21:06,0,5.05,0.14,16.1,40,0.1396,5.6,7.4,0,438.9,13.1,7.4,0.124,0.138,6.6,6.4,6.7,0.74,60,438.8,0,438.8,13.3,12.8,13.4,438.8,438.7,439.1,
231,2026-01-13 16:21:07,0,5.05,0.13,16.1,40,0.1386,5.6,7.3,0,438.7,13.2,7.42,0.115,0.145,6.7,6.4,6.7,0.74,60,438.7,0,438.6,13.3,12.8,13.4,438.7,438.5,438.8,
232,2026-01-13 16:21:08,0,5.07,0.13,16.1,40,0.1386,5.6,7.4,0,439,13.1,7.42,0.063,0.11,6.6,6.4,6.7,0.75,60,438.9,0,438.9,13.2,12.7,13.4,438.9,438.9,439.1,
233,2026-01-13 16:21:09,0,5.07,0.14,16.1,40,0.1387,5.6,7.4,0,439.1,13.2,7.41,0.133,0.148,6.6,6.4,6.7,0.74,60,439,0,439,13.3,12.8,13.4,439,439,439.2,
234,2026-01-13 16:21:10,0,5.08,0.13,16.1,40,0.1397,5.5,7.4,0,439,13.1,7.4,0.066,0.096,6.6,6.4,6.7,0.75,60,439.1,0,439,13.2,12.7,13.3,439.1,438.9,439.1,
267,2026-01-13 16:21:43,0,5.02,0.13,16.1,40,0.139,5.6,7.4,0,438.3,13.1,7.39,0.057,0.084,6.6,6.4,6.7,0.75,60,438.2,0,438.3,13.2,12.7,13.4,438.2,438.3,438.4,
