No,DataTime,MilliSec,Main_Flow,IN_PT050,OUT_PT050,PT03,LT01,TT01,TT050,Rpm,Main_VAC,Main_A,Main_kW,Main_Var,Main_Vp,Main_Ap,Main_Bp,Main_Cp,Main_PF,Main_Hz,Main_Va,Main_Vb,Main_Vc,Main_Aa,Main_Ab,Main_Ac,Main_Vab,Main_Vbc,Main_Vca,
120,2026-01-13 16:33:57,0,14.36,0.08,15.3,40,0.1385,5.6,6.2,0,438.3,18,11.4,0.223,0.501,9,8.8,9.2,0.84,60,438.3,0,438.3,18,17.6,18.4,438.3,438.3,438.3,
121,2026-01-13 16:33:58,0,14.36,0.08,15.3,40,0.14,5.6,6.2,0,438.3,18,11.39,0.221,0.494,9,8.8,9.2,0.84,60,438.3,0,438.4,18,17.6,18.3,438.3,438.4,438.4,
122,2026-01-13 16:33:59,0,14.35,0.08,15.3,40,0.1381,5.6,6.2,0,438.4,18,11.39,0.233,0.5,9,8.8,9.2,0.84,60,438.5,0,438.5,18,17.6,18.3,438.5,438.5,438.4,
123,2026-01-13 16:34:00,0,14.36,0.08,15.3,40,0.1398,5.6,6.2,0,438.5,18,11.4,0.231,0.508,9,8.8,9.2,0.84,60,438.5,0,438.5,18,17.6,18.3,438.5,438.5,438.5,
124,2026-01-13 16:34:01,0,14.38,0.08,15.3,40,0.139,5.6,6.2,0,438.6,18,11.39,0.234,0.499,9,8.8,9.2,0.84,60,438.7,0,438.7,18,17.6,18.3,438.7,438.6,438.6,
125,2026-01-13 16:34:02,0,14.39,0.08,15.2,40,0.1393,5.6,6.3,0,438.5,18,11.42,0.232,0.519,9,8.8,9.2,0.84,60,438.5,0,438.5,18.1,17.6,18.3,438.5,438.5,438.5,
126,2026-01-13 16:34:03,0,14.4,0.08,15.3,40,0.1399,5.6,6.1,0,438.6,18,11.45,0.239,0.549,9.1,8.8,9.2,0.84,60,438.6,0,438.6,18.1,17.6,18.4,438.6,438.6,438.6,
127,2026-01-13 16:34:04,0,14.37,0.08,15.3,40,0.1391,5.6,6.2,0,438,18,11.44,0.227,0.535,9.1,8.8,9.2,0.84,60,438,0,438,18.1,17.6,18.4,438,437.9,438.1,
128,2026-01-13 16:34:05,0,14.43,0.08,15.3,40,0.1388,5.6,6.2,0,438.5,18,11.43,0.239,0.538,9,8.8,9.2,0.84,60,438.5,0,438.5,18.1,17.6,18.4,438.5,438.4,438.5,
129,2026-01-13 16:34:06,0,14.37,0.08,15.3,40,0.1408,5.6,6.1,0,438.4,18,11.41,0.235,0.515,9,8.8,9.2,0.84,60,438.5,0,438.5,18,17.6,18.3,438.5,438.4,438.4,
130,2026-01-13 16:34:07,0,14.36,0.08,15.2,40,0.1406,5.6,6.2,0,438.4,18,11.42,0.233,0.528,9,8.8,9.2,0.84,60,438.4,0,438.4,18.1,17.6,18.4,438.4,438.4,438.5,
131,2026-01-13 16:34:08,0,14.36,0.08,15.3,40,0.1391,5.6,6.2,0,438.7,18,11.41,0.239,0.522,9,8.8,9.2,0.84,60,438.8,0,438.7,18.1,17.6,18.3,438.8,438.6,438.7,
132,2026-01-13 16:34:09,0,14.4,0.08,15.3,40,0.1396,5.6,6.2,0,438.3,18,11.39,0.221,0.492,9,8.8,9.2,0.84,60,438.4,0,438.3,18,17.6,18.3,438.4,438.3,438.2,
133,2026-01-13 16:34:10,0,14.36,0.08,15.2,40,0.1393,5.6,6.2,0,438.3,18,11.42,0.223,0.516,9,8.8,9.2,0.84,60,438.3,0,438.3,18.1,17.6,18.3,438.3,438.3,438.2,
134,2026-01-13 16:34:11,0,14.38,0.08,15.3,40,0.1386,5.6,6.2,0,438.4,18,11.44,0.239,0.544,9,8.8,9.2,0.84,60,438.4,0,438.4,18.1,17.6,18.4,438.4,438.4,438.4,
135,2026-01-13 16:34:12,0,14.33,0.08,15.3,40,0.1386,5.6,6.2,0,438.7,18,11.43,0.247,0.542,9,8.8,9.2,0.84,60,438.7,0,438.7,18.1,17.6,18.4,438.7,438.7,438.7,
136,2026-01-13 16:34:13,0,14.4,0.08,15.3,40,0.1388,5.6,6.1,0,438.8,18,11.41,0.242,0.516,9,8.8,9.2,0.84,60,438.8,0,438.8,18,17.6,18.3,438.8,438.8,438.8,
137,2026-01-13 16:34:14,0,14.43,0.08,15.2,40,0.1388,5.6,6.2,0,438.7,18,11.43,0.241,0.537,9,8.8,9.2,0.84,60,438.6,0,438.7,18.1,17.6,18.4,438.6,438.7,438.8,
138,2026-01-13 16:34:15,0,14.4,0.08,15.3,40,0.1383,5.6,6.1,0,438.3,18,11.43,0.225,0.524,9,8.8,9.2,0.84,60,438.3,0,438.3,18.1,17.6,18.4,438.3,438.2,438.3,
139,2026-01-13 16:34:16,0,14.38,0.08,15.3,40,0.1396,5.6,6.2,0,438.1,18,11.38,0.211,0.481,9,8.8,9.2,0.84,60,438.1,0,438.1,18,17.5,18.3,438.1,438.1,438.1,
140,2026-01-13 16:34:17,0,14.35,0.08,15.3,40,0.1395,5.6,6.2,0,438.1,18,11.39,0.214,0.486,9,8.8,9.2,0.84,60,438.1,0,438.2,18,17.5,18.4,438.1,438.1,438.2,
141,2026-01-13 16:34:18,0,14.4,0.08,15.2,40,0.1393,5.6,6.1,0,438.1,18,11.4,0.223,0.505,9,8.8,9.2,0.84,60,438.1,0,438.1,18,17.6,18.4,438.1,438.1,438.1,
142,2026-01-13 16:34:19,0,14.41,0.08,15.2,40,0.1383,5.6,6.3,0,438.2,18,11.39,0.223,0.494,9,8.8,9.2,0.84,60,438.2,0,438.3,18,17.5,18.4,438.2,438.2,438.2,
143,2026-01-13 16:34:20,0,14.33,0.08,15.2,40,0.1397,5.6,6.2,0,438.3,18,11.38,0.217,0.485,9,8.8,9.2,0.84,60,438.3,0,438.3,18,17.5,18.3,438.3,438.3,438.4,
144,2026-01-13 16:34:21,0,14.38,0.08,15.3,40,0.1406,5.6,6.2,0,438.1,18,11.4,0.218,0.498,9,8.8,9.2,0.84,60,438,0,438.2,18.1,17.5,18.4,438,438.1,438.1,
145,2026-01-13 16:34:22,0,14.36,0.08,15.2,40,0.1385,5.6,6.2,0,437.7,18,11.4,0.208,0.492,9,8.8,9.2,0.84,60,437.6,0,437.7,18.1,17.5,18.4,437.6,437.7,437.7,
146,2026-01-13 16:34:23,0,14.32,0.08,15.2,40,0.14,5.6,6.2,0,437.9,18,11.41,0.216,0.507,9,8.8,9.2,0.84,60,437.9,0,437.9,18.1,17.6,18.4,437.9,437.9,438,
147,2026-01-13 16:34:24,0,14.32,0.08,15.2,40,0.1406,5.6,6.3,0,437.7,18,11.42,0.209,0.513,9,8.8,9.2,0.84,60,437.6,0,437.7,18.1,17.6,18.4,437.6,437.7,437.7,
148,2026-01-13 16:34:25,0,14.29,0.08,15.3,40,0.1383,5.6,6.2,0,437.9,18,11.42,0.218,0.514,9,8.8,9.2,0.84,60,437.8,0,437.9,18.1,17.6,18.4,437.8,437.9,437.9,
149,2026-01-13 16:34:26,0,14.34,0.08,15.3,40,0.1403,5.6,6.3,0,437.9,18,11.42,0.214,0.513,9,8.8,9.2,0.84,60,437.8,0,437.9,18.1,17.6,18.4,437.8,437.9,438,
150,2026-01-13 16:34:27,0,14.35,0.08,15.3,40,0.1407,5.6,6.2,0,438.3,18.1,11.45,0.244,0.556,9.1,8.8,9.2,0.84,60,438.3,0,438.4,18.1,17.6,18.4,438.3,438.3,438.4,
151,2026-01-13 16:34:28,0,14.38,0.08,15.3,40,0.1392,5.6,6.1,0,438.4,18,11.43,0.238,0.537,9.1,8.8,9.2,0.84,60,438.4,0,438.4,18.1,17.6,18.4,438.4,438.4,438.4,
152,2026-01-13 16:34:29,0,14.37,0.08,15.3,40,0.1393,5.6,6.1,0,439,18,11.45,0.26,0.567,9.1,8.8,9.2,0.84,60,439,0,439,18.1,17.6,18.4,439,438.9,439.1,
153,2026-01-13 16:34:30,0,14.36,0.08,15.3,40,0.1401,5.6,6.3,0,438.7,18,11.43,0.245,0.541,9,8.8,9.2,0.84,60,438.7,0,438.7,18.1,17.6,18.4,438.7,438.7,438.8,
154,2026-01-13 16:34:31,0,14.28,0.08,15.3,40,0.1385,5.6,6.2,0,438.8,18,11.41,0.243,0.52,9,8.8,9.2,0.84,60,438.8,0,438.8,18,17.6,18.3,438.8,438.8,438.8,
155,2026-01-13 16:34:32,0,14.38,0.08,15.2,40,0.1398,5.6,6.2,0,438.6,18,11.45,0.237,0.547,9.1,8.8,9.2,0.84,60,438.6,0,438.5,18.1,17.6,18.4,438.6,438.5,438.6,
156,2026-01-13 16:34:33,0,14.38,0.08,15.2,40,0.1396,5.6,6.2,0,438.7,18,11.45,0.247,0.555,9.1,8.8,9.2,0.84,60,438.6,0,438.6,18.1,17.6,18.4,438.6,438.6,438.7,
157,2026-01-13 16:34:34,0,14.44,0.08,15.2,40,0.1401,5.6,6.3,0,438.4,18,11.44,0.228,0.542,9.1,8.8,9.2,0.84,60,438.4,0,438.3,18.1,17.6,18.4,438.4,438.3,438.5,
158,2026-01-13 16:34:35,0,14.47,0.08,15.2,40,0.1389,5.6,6.2,0,438,18.1,11.46,0.231,0.554,9.1,8.8,9.2,0.84,60,438.1,0,438,18.1,17.6,18.4,438.1,438,438,
159,2026-01-13 16:34:36,0,14.54,0.08,15.1,40,0.1402,5.6,6.2,0,438.1,18.1,11.49,0.233,0.582,9.1,8.8,9.2,0.84,60,438,0,438.1,18.2,17.7,18.5,438,438,438.1,
160,2026-01-13 16:34:37,0,14.66,0.07,15.1,40,0.1393,5.6,6.2,0,438.2,18.2,11.58,0.265,0.02,9.1,8.9,9.3,0.84,60,438.2,0,438.2,18.3,17.8,18.6,438.2,438.2,438.2,
161,2026-01-13 16:34:38,0,14.72,0.08,15.1,40,0.1399,5.6,6.1,0,438.2,18.3,11.64,0.275,0.079,9.2,8.9,9.3,0.84,60,438.2,0,438.2,18.4,17.9,18.7,438.2,438.1,438.3,
162,2026-01-13 16:34:39,0,14.84,0.07,15.1,40,0.14,5.6,6.2,0,438.4,18.3,11.67,0.289,0.11,9.2,9,9.4,0.84,60,438.4,0,438.3,18.4,17.9,18.7,438.4,438.3,438.4,
163,2026-01-13 16:34:40,0,14.9,0.07,15.1,40,0.1394,5.6,6.1,0,438.4,18.3,11.66,0.282,0.098,9.2,8.9,9.3,0.84,60,438.4,0,438.3,18.4,17.9,18.7,438.4,438.3,438.4,
164,2026-01-13 16:34:41,0,14.99,0.07,15.1,40,0.1394,5.6,6.1,0,438.4,18.3,11.65,0.279,0.083,9.2,8.9,9.3,0.84,60,438.4,0,438.4,18.3,17.9,18.7,438.4,438.4,438.4,
165,2026-01-13 16:34:42,0,15.04,0.08,15.1,40,0.1396,5.6,6.2,0,438.2,18.3,11.64,0.274,0.076,9.2,8.9,9.3,0.84,60,438.2,0,438.2,18.3,17.9,18.7,438.2,438.2,438.2,
166,2026-01-13 16:34:43,0,15.08,0.07,15.1,40,0.1394,5.6,6.2,0,438.4,18.3,11.64,0.284,0.076,9.2,8.9,9.3,0.84,60,438.4,0,438.4,18.4,17.8,18.7,438.4,438.3,438.5,
167,2026-01-13 16:34:44,0,15.1,0.07,15.1,40,0.1386,5.6,6.1,0,438.4,18.3,11.64,0.281,0.078,9.2,8.9,9.3,0.84,60,438.4,0,438.3,18.4,17.8,18.7,438.4,438.3,438.4,
168,2026-01-13 16:34:45,0,15.09,0.07,15.1,40,0.14,5.6,6.2,0,438.1,18.3,11.63,0.272,0.068,9.2,8.9,9.3,0.84,60,438.1,0,438.1,18.4,17.8,18.7,438.1,438.1,438.2,
169,2026-01-13 16:34:46,0,15.15,0.07,15.1,40,0.1398,5.6,6.2,0,438.2,18.3,11.62,0.273,0.06,9.2,8.9,9.3,0.84,60,438.1,0,438.2,18.3,17.8,18.7,438.1,438.2,438.3,
170,2026-01-13 16:34:47,0,15.14,0.07,15.1,40,0.14,5.6,6.3,0,438.4,18.2,11.61,0.276,0.05,9.2,8.9,9.3,0.84,60,438.4,0,438.4,18.3,17.8,18.6,438.4,438.3,438.6,
171,2026-01-13 16:34:48,0,15.15,0.07,15.1,40,0.139,5.6,6.2,0,438.8,18.3,11.64,0.295,0.084,9.2,8.9,9.3,0.84,60,438.6,0,438.8,18.4,17.8,18.7,438.6,438.7,438.9,
172,2026-01-13 16:34:49,0,15.13,0.07,15.1,40,0.139,5.6,6.3,0,438.9,18.3,11.65,0.301,0.097,9.2,8.9,9.3,0.84,60,438.8,0,438.9,18.4,17.8,18.7,438.8,438.8,439,
173,2026-01-13 16:34:50,0,15.13,0.08,15.1,40,0.1386,5.6,6.3,0,439.1,18.3,11.65,0.307,0.099,9.2,8.9,9.3,0.84,60,439,0,439.2,18.4,17.8,18.7,439,439.1,439.2,
174,2026-01-13 16:34:51,0,15.17,0.07,15.1,40,0.1406,5.6,6.2,0,439,18.3,11.65,0.301,0.098,9.2,8.9,9.3,0.84,60,439,0,439,18.4,17.8,18.7,439,439,439.1,
175,2026-01-13 16:34:52,0,15.18,0.07,15.1,40,0.1396,5.6,6.2,0,439,18.3,11.69,0.309,0.134,9.2,8.9,9.4,0.84,60,438.9,0,438.9,18.4,17.9,18.7,438.9,438.9,439.1,
176,2026-01-13 16:34:53,0,15.15,0.07,15.1,40,0.1381,5.6,6.1,0,439,18.3,11.67,0.31,0.119,9.2,8.9,9.4,0.84,60,439,0,439,18.4,17.9,18.7,439,439,439,
177,2026-01-13 16:34:54,0,15.17,0.07,15.1,40,0.1401,5.6,6.3,0,439,18.3,11.67,0.305,0.116,9.2,8.9,9.4,0.84,60,438.8,0,439,18.4,17.8,18.7,438.8,439,439.1,
178,2026-01-13 16:34:55,0,15.17,0.07,15.1,40,0.1393,5.6,6.2,0,438.7,18.3,11.69,0.303,0.129,9.2,8.9,9.4,0.84,60,438.7,0,438.7,18.4,17.9,18.7,438.7,438.7,438.8,
179,2026-01-13 16:34:56,0,15.17,0.07,15.1,40,0.1395,5.6,6.2,0,438.5,18.3,11.67,0.292,0.107,9.2,8.9,9.4,0.84,60,438.4,0,438.5,18.4,17.9,18.7,438.4,438.5,438.6,
180,2026-01-13 16:34:57,0,15.13,0.07,15.1,40,0.1385,5.6,6.3,0,438.8,18.3,11.67,0.306,0.117,9.2,8.9,9.4,0.84,60,438.7,0,438.7,18.4,17.9,18.7,438.7,438.7,438.9,
181,2026-01-13 16:34:58,0,15.12,0.07,15.1,40,0.14,5.6,6.1,0,438.9,18.3,11.67,0.31,0.122,9.2,8.9,9.4,0.84,60,438.8,0,438.9,18.4,17.8,18.7,438.8,438.8,439.1,
182,2026-01-13 16:34:59,0,15.13,0.07,15.1,40,0.14,5.6,6.2,0,439,18.3,11.66,0.307,0.109,9.2,8.9,9.3,0.84,60,439,0,438.9,18.4,17.8,18.7,439,438.9,439.1,
183,2026-01-13 16:35:00,0,15.13,0.07,15.1,40,0.1393,5.6,6.2,0,439,18.3,11.65,0.304,0.103,9.2,8.9,9.3,0.84,60,438.9,0,438.9,18.4,17.8,18.7,438.9,438.9,439.1,
184,2026-01-13 16:35:01,0,15.08,0.07,15.1,40,0.1386,5.6,6.3,0,438.7,18.3,11.64,0.292,0.088,9.2,8.9,9.3,0.84,60,438.6,0,438.8,18.4,17.8,18.7,438.6,438.7,438.8,
185,2026-01-13 16:35:02,0,15.15,0.07,15.1,40,0.1391,5.6,6.2,0,438.8,18.3,11.65,0.299,0.099,9.2,8.9,9.3,0.84,60,438.7,0,438.7,18.4,17.8,18.7,438.7,438.7,439,
186,2026-01-13 16:35:03,0,15.16,0.07,15.1,40,0.1401,5.6,6.3,0,439,18.3,11.65,0.305,0.1,9.2,8.9,9.3,0.84,60,438.9,0,439,18.4,17.8,18.7,438.9,438.9,439.1,
187,2026-01-13 16:35:04,0,15.16,0.08,15.1,40,0.139,5.6,6.3,0,438.9,18.3,11.66,0.298,0.101,9.2,8.9,9.3,0.84,60,438.8,0,438.9,18.4,17.8,18.7,438.8,438.8,439.1,
188,2026-01-13 16:35:05,0,15.19,0.07,15.1,40,0.1397,5.6,6.2,0,438.7,18.3,11.66,0.296,0.108,9.2,8.9,9.4,0.84,60,438.6,0,438.6,18.4,17.8,18.7,438.6,438.6,438.9,
189,2026-01-13 16:35:06,0,15.2,0.07,15.1,40,0.1392,5.6,6.2,0,438.4,18.3,11.63,0.275,0.068,9.2,8.9,9.3,0.84,60,438.3,0,438.4,18.4,17.8,18.7,438.3,438.3,438.5,
190,2026-01-13 16:35:07,0,15.18,0.07,15.1,40,0.1383,5.5,6.1,0,438.7,18.3,11.63,0.291,0.073,9.2,8.9,9.3,0.84,60,438.6,0,438.7,18.3,17.8,18.6,438.6,438.6,438.8,
191,2026-01-13 16:35:08,0,15.18,0.07,15.1,40,0.1394,5.6,6.2,0,438.6,18.3,11.63,0.286,0.07,9.2,8.9,9.3,0.84,60,438.5,0,438.6,18.4,17.8,18.7,438.5,438.6,438.7,
192,2026-01-13 16:35:09,0,15.17,0.07,15,40,0.1391,5.6,6.2,0,438.8,18.3,11.63,0.293,0.076,9.2,8.9,9.3,0.84,60,438.8,0,438.8,18.3,17.8,18.7,438.8,438.8,438.9,
193,2026-01-13 16:35:10,0,15.18,0.07,15.1,40,0.1388,5.6,6.1,0,438.8,18.3,11.63,0.297,0.076,9.2,8.9,9.3,0.84,60,438.8,0,438.8,18.3,17.8,18.6,438.8,438.8,438.9,
194,2026-01-13 16:35:11,0,15.22,0.07,15.1,40,0.1398,5.6,6.2,0,439.3,18.3,11.64,0.306,0.089,9.2,8.9,9.3,0.84,60,439.2,0,439.3,18.3,17.8,18.6,439.2,439.2,439.4,
195,2026-01-13 16:35:12,0,15.24,0.07,15.1,40,0.14,5.6,6.2,0,439.1,18.3,11.67,0.302,0.116,9.2,8.9,9.3,0.84,60,439,0,439.1,18.4,17.8,18.7,439,439.1,439.3,
196,2026-01-13 16:35:13,0,15.22,0.07,15.1,40,0.1395,5.6,6.3,0,439.1,18.3,11.68,0.31,0.126,9.2,8.9,9.3,0.84,60,439,0,439.1,18.4,17.8,18.7,439,439.1,439.3,
197,2026-01-13 16:35:14,0,15.2,0.08,15.1,40,0.1389,5.6,6.2,0,439.1,18.3,11.69,0.307,0.136,9.2,8.9,9.4,0.84,60,439,0,439,18.4,17.9,18.7,439,439,439.2,
198,2026-01-13 16:35:15,0,15.24,0.07,15.1,40,0.1386,5.6,6.1,0,438.6,18.3,11.66,0.285,0.1,9.2,8.9,9.3,0.84,60,438.5,0,438.6,18.4,17.8,18.7,438.5,438.6,438.8,
199,2026-01-13 16:35:16,0,15.24,0.08,15.1,40,0.1402,5.6,6.2,0,438.4,18.3,11.63,0.275,0.071,9.2,8.9,9.3,0.84,60,438.3,0,438.4,18.4,17.8,18.6,438.3,438.3,438.7,
200,2026-01-13 16:35:17,0,15.24,0.08,15.1,40,0.1397,5.6,6.2,0,438.3,18.3,11.61,0.268,0.047,9.2,8.9,9.3,0.84,60,438.2,0,438.3,18.3,17.8,18.6,438.2,438.2,438.4,
201,2026-01-13 16:35:18,0,15.19,0.08,15.1,40,0.14,5.6,6.3,0,438.5,18.3,11.64,0.28,0.076,9.2,8.9,9.3,0.84,60,438.3,0,438.5,18.4,17.8,18.7,438.3,438.4,438.6,
202,2026-01-13 16:35:19,0,15.19,0.07,15.1,40,0.1403,5.6,6.2,0,438.4,18.3,11.67,0.285,0.103,9.2,8.9,9.4,0.84,60,438.3,0,438.4,18.4,17.8,18.7,438.3,438.4,438.6,
203,2026-01-13 16:35:20,0,15.16,0.07,15.1,40,0.1396,5.6,6.2,0,438.4,18.3,11.64,0.279,0.08,9.2,8.9,9.3,0.84,60,438.3,0,438.3,18.4,17.8,18.7,438.3,438.3,438.5,
204,2026-01-13 16:35:21,0,15.22,0.07,15.1,40,0.139,5.6,6.3,0,438.8,18.3,11.63,0.29,0.077,9.2,8.9,9.3,0.84,60,438.7,0,438.8,18.4,17.8,18.6,438.7,438.7,438.9,
205,2026-01-13 16:35:22,0,15.25,0.07,15.1,40,0.1402,5.6,6.2,0,439.1,18.3,11.68,0.307,0.123,9.2,8.9,9.3,0.84,60,439,0,439,18.4,17.8,18.7,439,439,439.3,
206,2026-01-13 16:35:23,0,15.26,0.07,15.1,40,0.139,5.6,6.2,0,439.1,18.3,11.68,0.304,0.123,9.2,8.9,9.3,0.84,60,439,0,439,18.4,17.8,18.7,439,439,439.2,
207,2026-01-13 16:35:24,0,15.26,0.08,15.1,40,0.1398,5.6,6.1,0,439,18.3,11.69,0.304,0.134,9.2,8.9,9.3,0.84,60,439,0,439,18.4,17.9,18.7,439,438.9,439.1,
208,2026-01-13 16:35:25,0,15.24,0.07,15.1,40,0.1392,5.6,6.2,0,438.9,18.3,11.69,0.304,0.131,9.2,8.9,9.4,0.84,60,438.8,0,438.9,18.4,17.9,18.7,438.8,438.9,439,
209,2026-01-13 16:35:26,0,15.24,0.07,15.1,40,0.1401,5.6,6.2,0,438.7,18.3,11.67,0.292,0.11,9.2,8.9,9.3,0.84,60,438.7,0,438.7,18.4,17.8,18.7,438.7,438.6,438.9,
210,2026-01-13 16:35:27,0,15.22,0.08,15.1,40,0.1393,5.6,6.2,0,438.7,18.3,11.65,0.29,0.096,9.2,8.9,9.3,0.84,60,438.6,0,438.7,18.4,17.8,18.7,438.6,438.7,438.8,
211,2026-01-13 16:35:28,0,15.26,0.07,15.1,40,0.1396,5.6,6.2,0,438.5,18.3,11.67,0.288,0.105,9.2,8.9,9.3,0.84,60,438.5,0,438.5,18.4,17.8,18.7,438.5,438.5,438.7,
212,2026-01-13 16:35:29,0,15.25,0.07,15.1,40,0.1398,5.6,6.2,0,438.7,18.3,11.66,0.292,0.101,9.2,8.9,9.3,0.84,60,438.6,0,438.7,18.4,17.8,18.7,438.6,438.6,438.9,
213,2026-01-13 16:35:30,0,15.21,0.07,15,40,0.1381,5.6,6.2,0,438.9,18.3,11.65,0.297,0.093,9.2,8.9,9.3,0.84,60,438.8,0,438.8,18.4,17.8,18.6,438.8,438.8,439,
214,2026-01-13 16:35:31,0,15.2,0.08,15.1,40,0.1399,5.6,6.2,0,438.8,18.3,11.64,0.29,0.086,9.2,8.9,9.3,0.84,60,438.8,0,438.8,18.4,17.8,18.7,438.8,438.8,439,
215,2026-01-13 16:35:32,0,15.2,0.07,15.1,40,0.1396,5.6,6.3,0,438.9,18.3,11.66,0.297,0.106,9.2,8.9,9.3,0.84,60,438.8,0,438.8,18.4,17.8,18.7,438.8,438.8,439,
216,2026-01-13 16:35:33,0,15.24,0.07,15.1,40,0.139,5.6,6.2,0,438.9,18.3,11.65,0.3,0.102,9.2,8.9,9.3,0.84,60,438.8,0,438.9,18.4,17.8,18.7,438.8,438.8,439,
217,2026-01-13 16:35:34,0,15.24,0.07,15.1,40,0.1391,5.6,6.1,0,439.2,18.4,11.71,0.315,0.156,9.2,8.9,9.4,0.84,60,439.1,0,439.2,18.5,17.9,18.7,439.1,439.2,439.4,
218,2026-01-13 16:35:35,0,15.24,0.08,15.1,40,0.1401,5.6,6.2,0,439.1,18.3,11.7,0.311,0.144,9.2,8.9,9.4,0.84,60,439,0,439.1,18.5,17.9,18.7,439,439.1,439.3,
219,2026-01-13 16:35:36,0,15.26,0.07,15.1,40,0.1395,5.6,6.2,0,439.1,18.3,11.69,0.312,0.138,9.2,8.9,9.4,0.84,60,438.9,0,439.1,18.4,17.8,18.7,438.9,439,439.3,
220,2026-01-13 16:35:37,0,15.24,0.07,15.1,40,0.138,5.6,6.1,0,438.8,18.3,11.68,0.296,0.12,9.2,8.9,9.4,0.84,60,438.7,0,438.8,18.4,17.8,18.7,438.7,438.8,438.9,
221,2026-01-13 16:35:38,0,15.22,0.07,15.1,40,0.1388,5.6,6.2,0,438.9,18.3,11.65,0.295,0.094,9.2,8.9,9.3,0.84,60,438.8,0,438.9,18.4,17.8,18.7,438.8,438.9,439,
222,2026-01-13 16:35:39,0,15.2,0.07,15.1,40,0.139,5.6,6.2,0,438.8,18.3,11.64,0.285,0.079,9.2,8.9,9.3,0.84,60,438.7,0,438.7,18.4,17.8,18.6,438.7,438.7,438.9,
223,2026-01-13 16:35:40,0,15.19,0.07,15.1,40,0.1398,5.6,6.2,0,438.7,18.3,11.68,0.294,0.119,9.2,8.9,9.3,0.84,60,438.6,0,438.7,18.4,17.8,18.7,438.6,438.7,438.9,
224,2026-01-13 16:35:41,0,15.22,0.07,15.1,40,0.1397,5.6,6.1,0,438.7,18.3,11.67,0.298,0.113,9.2,8.9,9.4,0.84,60,438.6,0,438.8,18.4,17.8,18.7,438.6,438.7,438.9,
225,2026-01-13 16:35:42,0,15.17,0.07,15.1,40,0.1398,5.6,6.3,0,438.9,18.3,11.66,0.297,0.103,9.2,8.9,9.3,0.84,60,438.8,0,438.8,18.4,17.8,18.7,438.8,438.8,439,
226,2026-01-13 16:35:43,0,15.22,0.07,15.1,40,0.139,5.6,6.3,0,438.9,18.3,11.69,0.302,0.135,9.2,8.9,9.4,0.84,60,438.8,0,438.8,18.4,17.9,18.7,438.8,438.8,439,
227,2026-01-13 16:35:44,0,15.26,0.07,15.1,40,0.1403,5.6,6.2,0,438.9,18.3,11.69,0.305,0.138,9.2,8.9,9.4,0.84,60,438.8,0,438.8,18.5,17.9,18.7,438.8,438.8,439,
228,2026-01-13 16:35:45,0,15.28,0.08,15.1,40,0.1392,5.6,6.2,0,439,18.3,11.68,0.304,0.122,9.2,8.9,9.3,0.84,60,438.9,0,439,18.4,17.9,18.7,438.9,438.9,439.1,
229,2026-01-13 16:35:46,0,15.28,0.07,15.1,40,0.1394,5.6,6.2,0,438.9,18.3,11.69,0.302,0.133,9.2,8.9,9.4,0.84,60,438.8,0,438.9,18.4,17.9,18.7,438.8,438.9,438.9,
230,2026-01-13 16:35:47,0,15.31,0.07,15.1,40,0.1403,5.6,6.1,0,438.7,18.3,11.68,0.296,0.122,9.2,8.9,9.4,0.84,60,438.6,0,438.8,18.4,17.9,18.7,438.6,438.7,438.8,
231,2026-01-13 16:35:48,0,15.21,0.07,15.1,40,0.1404,5.6,6.2,0,438.7,18.3,11.66,0.297,0.107,9.2,8.9,9.3,0.84,60,438.7,0,438.8,18.4,17.9,18.7,438.7,438.7,438.8,
232,2026-01-13 16:35:49,0,15.26,0.07,15.1,40,0.1383,5.6,6.1,0,438.8,18.3,11.68,0.303,0.125,9.2,8.9,9.4,0.84,60,438.8,0,438.9,18.4,17.9,18.7,438.8,438.8,438.9,
233,2026-01-13 16:35:50,0,15.24,0.07,15.1,40,0.1403,5.6,6.2,0,438.9,18.3,11.67,0.301,0.114,9.2,8.9,9.3,0.84,60,438.8,0,438.9,18.4,17.9,18.7,438.8,438.9,438.9,
234,2026-01-13 16:35:51,0,15.22,0.08,15.1,40,0.1389,5.6,6.1,0,439,18.3,11.63,0.3,0.081,9.2,8.9,9.3,0.84,60,439,0,439,18.3,17.8,18.6,439,439,439.2,
235,2026-01-13 16:35:52,0,15.24,0.07,15.1,40,0.14,5.5,6.2,0,439,18.3,11.63,0.296,0.079,9.2,8.9,9.3,0.84,60,439,0,439,18.3,17.8,18.6,439,439,439,
236,2026-01-13 16:35:53,0,15.17,0.07,15.1,40,0.1405,5.6,6.2,0,439.1,18.2,11.61,0.296,0.066,9.2,8.9,9.3,0.84,60,439,0,439.2,18.3,17.8,18.6,439,439.1,439.2,
237,2026-01-13 16:35:54,0,15.24,0.07,15.1,40,0.1382,5.6,6.1,0,439.2,18.3,11.62,0.301,0.077,9.2,8.9,9.3,0.84,60,439.1,0,439.2,18.3,17.8,18.6,439.1,439.2,439.2,
238,2026-01-13 16:35:55,0,15.25,0.07,15.1,40,0.1383,5.6,6.2,0,439.2,18.3,11.66,0.308,0.107,9.2,8.9,9.3,0.84,60,439.2,0,439.3,18.4,17.8,18.7,439.2,439.3,439.3,
