No,DataTime,MilliSec,Main_Flow,IN_PT050,OUT_PT050,PT03,LT01,TT01,TT050,Rpm,Main_VAC,Main_A,Main_kW,Main_Var,Main_Vp,Main_Ap,Main_Bp,Main_Cp,Main_PF,Main_Hz,Main_Va,Main_Vb,Main_Vc,Main_Aa,Main_Ab,Main_Ac,Main_Vab,Main_Vbc,Main_Vca,
116,2026-01-13 16:49:22,0,24.04,-0.03,12,40,0.14,5.7,5.9,0,439.7,20.8,13.61,0.159,0.068,10.4,10.1,10.6,0.86,60,439.6,0,439.7,20.9,20.2,21.2,439.6,439.7,439.9,
117,2026-01-13 16:49:23,0,24.02,-0.03,12,40,0.1382,5.7,5.9,0,439.5,20.8,13.61,0.173,0.08,10.4,10.1,10.6,0.86,60,439.4,0,439.5,20.9,20.3,21.2,439.4,439.5,439.7,
118,2026-01-13 16:49:24,0,24,-0.03,12,40,0.1383,5.7,5.9,0,439.4,20.8,13.6,0.149,0.056,10.4,10.1,10.6,0.86,60,439.2,0,439.4,20.8,20.2,21.2,439.2,439.3,439.5,
119,2026-01-13 16:49:25,0,24,-0.02,12,40,0.14,5.7,5.9,0,439.3,20.8,13.61,0.13,0.052,10.4,10.1,10.6,0.86,60,439.2,0,439.3,20.8,20.2,21.2,439.2,439.2,439.5,
120,2026-01-13 16:49:26,0,23.99,-0.03,12,40,0.1396,5.7,5.9,0,439.5,20.8,13.61,0.145,0.061,10.4,10.1,10.6,0.86,60,439.4,0,439.4,20.9,20.2,21.2,439.4,439.4,439.6,
121,2026-01-13 16:49:27,0,23.97,-0.03,12,40,0.1395,5.7,5.9,0,439.5,20.8,13.59,0.172,0.064,10.4,10.1,10.6,0.86,60,439.4,0,439.5,20.9,20.2,21.2,439.4,439.5,439.7,
122,2026-01-13 16:49:28,0,23.99,-0.02,12,40,0.1408,5.7,5.9,0,439.6,20.8,13.6,0.166,0.067,10.4,10.1,10.6,0.86,60,439.5,0,439.6,20.9,20.2,21.2,439.5,439.6,439.8,
123,2026-01-13 16:49:29,0,24.04,-0.02,12,40,0.1396,5.7,5.9,0,439.9,20.8,13.64,0.159,0.099,10.4,10.1,10.6,0.86,60,439.8,0,440,20.9,20.3,21.2,439.8,439.9,440,
124,2026-01-13 16:49:30,0,24.03,-0.03,12,40,0.1405,5.7,5.9,0,440,20.8,13.66,0.174,0.12,10.5,10.2,10.6,0.86,60,439.9,0,440,20.9,20.3,21.2,439.9,440,440.1,
125,2026-01-13 16:49:31,0,24.05,-0.03,12,40,0.1388,5.7,5.9,0,440.1,20.8,13.64,0.198,0.118,10.4,10.2,10.6,0.86,60,440,0,440.2,20.9,20.3,21.2,440,440.1,440.2,
126,2026-01-13 16:49:32,0,24.06,-0.03,12,40,0.1394,5.7,5.9,0,440,20.8,13.61,0.173,0.081,10.4,10.1,10.6,0.86,60,439.9,0,440,20.8,20.3,21.2,439.9,440,440,
127,2026-01-13 16:49:33,0,24.05,-0.02,12,40,0.14,5.7,5.8,0,440.1,20.7,13.61,0.153,0.066,10.4,10.1,10.6,0.86,60,439.9,0,440.1,20.8,20.2,21.2,439.9,440.1,440.2,
128,2026-01-13 16:49:34,0,24.07,-0.03,12,40,0.1383,5.7,5.9,0,440.1,20.8,13.62,0.165,0.084,10.4,10.1,10.6,0.86,60,440,0,440.1,20.9,20.2,21.2,440,440.1,440.2,
129,2026-01-13 16:49:35,0,24.03,-0.03,12,40,0.1406,5.7,5.9,0,439.9,20.7,13.6,0.173,0.069,10.4,10.1,10.6,0.86,60,439.9,0,439.9,20.8,20.2,21.2,439.9,439.9,440,
130,2026-01-13 16:49:36,0,24.04,-0.03,12,40,0.1397,5.7,5.9,0,439.9,20.8,13.67,0.191,0.137,10.5,10.2,10.6,0.86,60,439.7,0,439.9,20.9,20.3,21.2,439.7,439.8,440,
131,2026-01-13 16:49:37,0,24.03,-0.03,12,40,0.1401,5.7,5.9,0,440.1,20.8,13.66,0.169,0.115,10.5,10.2,10.6,0.86,60,440,0,440.1,20.9,20.3,21.2,440,440.1,440.3,
132,2026-01-13 16:49:38,0,24.03,-0.03,12,40,0.139,5.6,5.9,0,440.2,20.7,13.61,0.158,0.07,10.4,10.1,10.6,0.86,60,440.1,0,440.1,20.8,20.2,21.1,440.1,440.1,440.3,
133,2026-01-13 16:49:39,0,24.06,-0.03,12,40,0.1388,5.7,5.9,0,439.7,20.8,13.61,0.165,0.074,10.4,10.1,10.6,0.86,60,439.6,0,439.6,20.9,20.3,21.2,439.6,439.6,439.9,
134,2026-01-13 16:49:40,0,24.02,-0.03,12,40,0.1408,5.6,5.9,0,439.8,20.8,13.63,0.183,0.103,10.5,10.1,10.6,0.86,60,439.7,0,439.8,20.9,20.3,21.2,439.7,439.7,439.9,
135,2026-01-13 16:49:41,0,24.01,-0.03,12,40,0.1401,5.7,5.8,0,439.7,20.8,13.63,0.149,0.086,10.4,10.1,10.6,0.86,60,439.6,0,439.7,20.9,20.3,21.2,439.6,439.7,439.9,
136,2026-01-13 16:49:42,0,24.05,-0.03,12,40,0.1385,5.7,5.9,0,440,20.8,13.63,0.159,0.087,10.4,10.1,10.6,0.86,60,439.8,0,439.9,20.9,20.3,21.2,439.8,439.9,440.2,
137,2026-01-13 16:49:43,0,24.07,-0.03,12,40,0.1407,5.7,5.9,0,439.9,20.8,13.65,0.18,0.112,10.5,10.1,10.6,0.86,60,439.8,0,439.8,20.9,20.3,21.2,439.8,439.8,440.1,
138,2026-01-13 16:49:44,0,24.06,-0.03,12,40,0.1392,5.7,5.9,0,439.8,20.8,13.64,0.183,0.11,10.5,10.1,10.6,0.86,60,439.7,0,439.7,20.9,20.3,21.2,439.7,439.7,440,
139,2026-01-13 16:49:45,0,24.06,-0.03,12,40,0.14,5.7,5.9,0,439.7,20.8,13.63,0.143,0.083,10.5,10.1,10.6,0.86,60,439.5,0,439.6,20.9,20.3,21.2,439.5,439.5,439.9,
140,2026-01-13 16:49:46,0,24.06,-0.03,12,40,0.1388,5.7,5.9,0,439.7,20.8,13.65,0.152,0.1,10.5,10.1,10.6,0.86,60,439.6,0,439.7,20.9,20.3,21.2,439.6,439.6,439.9,
141,2026-01-13 16:49:47,0,24.06,-0.03,12,40,0.1385,5.7,5.9,0,439.5,20.8,13.66,0.173,0.122,10.5,10.2,10.6,0.86,60,439.4,0,439.5,20.9,20.3,21.2,439.4,439.4,439.6,
142,2026-01-13 16:49:48,0,24.04,-0.03,12,40,0.1397,5.7,5.9,0,439.7,20.8,13.64,0.183,0.105,10.5,10.1,10.6,0.86,60,439.7,0,439.7,20.9,20.3,21.2,439.7,439.7,439.9,
143,2026-01-13 16:49:49,0,24.04,-0.03,12,40,0.1403,5.7,5.9,0,439.3,20.8,13.65,0.144,0.099,10.5,10.1,10.6,0.86,60,439.2,0,439.2,20.9,20.3,21.2,439.2,439.2,439.5,
144,2026-01-13 16:49:50,0,24.02,-0.02,12,40,0.1381,5.7,5.9,0,439.7,20.8,13.65,0.156,0.1,10.5,10.1,10.6,0.86,60,439.7,0,439.6,20.9,20.3,21.2,439.7,439.6,439.9,
145,2026-01-13 16:49:51,0,24.03,-0.03,12,40,0.139,5.7,5.9,0,439.7,20.8,13.61,0.164,0.069,10.4,10.1,10.6,0.86,60,439.6,0,439.7,20.9,20.3,21.2,439.6,439.6,439.8,
146,2026-01-13 16:49:52,0,24.01,-0.03,12,40,0.1394,5.7,5.9,0,440.1,20.8,13.62,0.189,0.093,10.4,10.1,10.6,0.86,60,440,0,440,20.9,20.2,21.2,440,440,440.2,
147,2026-01-13 16:49:53,0,23.99,-0.02,12,40,0.1408,5.7,5.9,0,439.9,20.8,13.63,0.152,0.084,10.4,10.1,10.6,0.86,60,439.8,0,439.8,20.9,20.3,21.2,439.8,439.8,440,
148,2026-01-13 16:49:54,0,23.97,-0.03,12,40,0.1386,5.7,5.9,0,439.9,20.8,13.62,0.15,0.074,10.4,10.1,10.6,0.86,60,439.8,0,439.8,20.9,20.2,21.2,439.8,439.8,440,
149,2026-01-13 16:49:55,0,23.99,-0.03,12,40,0.1395,5.7,6,0,440,20.8,13.62,0.178,0.088,10.4,10.1,10.6,0.86,60,439.9,0,440,20.9,20.3,21.2,439.9,440,440.1,
150,2026-01-13 16:49:56,0,23.99,-0.02,12,40,0.1398,5.7,5.9,0,440.4,20.7,13.59,0.195,0.072,10.4,10.1,10.6,0.86,60,440.3,0,440.4,20.8,20.2,21.1,440.3,440.4,440.6,
151,2026-01-13 16:49:57,0,24.01,-0.03,12.1,40,0.1381,5.7,5.9,0,440.4,20.7,13.6,0.161,0.066,10.4,10.1,10.6,0.86,60,440.3,0,440.3,20.8,20.2,21.1,440.3,440.3,440.5,
152,2026-01-13 16:49:58,0,24.07,-0.03,12.1,40,0.1395,5.7,5.9,0,440.2,20.7,13.63,0.146,0.082,10.4,10.1,10.6,0.86,60,440.2,0,440.2,20.8,20.2,21.2,440.2,440.2,440.3,
153,2026-01-13 16:49:59,0,24.08,-0.03,12,40,0.1396,5.7,5.8,0,440,20.8,13.65,0.187,0.12,10.5,10.1,10.6,0.86,60,439.8,0,439.9,20.9,20.3,21.2,439.8,439.9,440.1,
154,2026-01-13 16:50:00,0,24.09,-0.03,12,40,0.1396,5.7,5.9,0,440.2,20.8,13.65,0.203,0.131,10.5,10.2,10.6,0.86,60,440.1,0,440.1,20.9,20.3,21.2,440.1,440.1,440.3,
155,2026-01-13 16:50:01,0,24,-0.02,12.1,40,0.1405,5.7,5.9,0,439.9,20.8,13.63,0.151,0.08,10.4,10.1,10.6,0.86,60,439.9,0,439.9,20.8,20.3,21.2,439.9,439.9,440,
156,2026-01-13 16:50:02,0,24.08,-0.03,12,40,0.1388,5.7,5.9,0,440.1,20.8,13.66,0.163,0.113,10.4,10.1,10.6,0.86,60,440,0,440.1,20.9,20.3,21.2,440,440,440.2,
157,2026-01-13 16:50:03,0,24.07,-0.02,12,40,0.1403,5.7,5.9,0,439.8,20.8,13.65,0.176,0.117,10.5,10.2,10.6,0.86,60,439.8,0,439.8,20.9,20.3,21.2,439.8,439.8,440,
158,2026-01-13 16:50:04,0,24.04,-0.03,12,40,0.14,5.7,5.9,0,439.9,20.8,13.64,0.186,0.111,10.5,10.1,10.6,0.86,60,439.8,0,439.9,20.9,20.3,21.2,439.8,439.8,440,
159,2026-01-13 16:50:05,0,24.08,-0.02,12,40,0.139,5.8,5.9,0,439.8,20.8,13.62,0.154,0.08,10.4,10.1,10.6,0.86,60,439.7,0,439.8,20.8,20.3,21.2,439.7,439.8,439.9,
160,2026-01-13 16:50:06,0,24.1,-0.03,12,40,0.1388,5.7,5.9,0,440,20.8,13.65,0.159,0.105,10.4,10.1,10.6,0.86,60,439.8,0,440,20.9,20.3,21.2,439.8,440,440.1,
161,2026-01-13 16:50:07,0,24.09,-0.02,12,40,0.1398,5.8,5.9,0,439.8,20.8,13.66,0.17,0.119,10.5,10.2,10.6,0.86,60,439.7,0,439.8,20.9,20.3,21.2,439.7,439.8,439.9,
162,2026-01-13 16:50:08,0,24.07,-0.03,12.1,40,0.1397,5.7,5.9,0,439.8,20.8,13.65,0.192,0.124,10.5,10.2,10.6,0.86,60,439.7,0,439.8,20.9,20.3,21.2,439.7,439.8,440,
163,2026-01-13 16:50:09,0,24.05,-0.03,12,40,0.1394,5.7,5.9,0,439.9,20.8,13.62,0.156,0.081,10.4,10.1,10.6,0.86,60,439.8,0,439.9,20.9,20.2,21.2,439.8,439.9,440,
164,2026-01-13 16:50:10,0,24.08,-0.03,12,40,0.14,5.7,5.9,0,440,20.8,13.65,0.153,0.098,10.4,10.1,10.6,0.86,60,439.9,0,439.9,20.9,20.3,21.2,439.9,439.9,440.1,
165,2026-01-13 16:50:11,0,24.05,-0.03,12.1,40,0.1388,5.7,5.9,0,440,20.8,13.64,0.169,0.105,10.5,10.1,10.6,0.86,60,440,0,439.9,20.9,20.3,21.2,440,439.9,440.2,
166,2026-01-13 16:50:12,0,24.03,-0.03,12,40,0.1401,5.7,5.9,0,440.1,20.8,13.64,0.195,0.111,10.5,10.2,10.6,0.86,60,440,0,440,20.9,20.3,21.2,440,440,440.2,
167,2026-01-13 16:50:13,0,23.99,-0.03,12,40,0.1398,5.7,5.9,0,439.9,20.8,13.69,0.17,0.146,10.5,10.2,10.6,0.86,60,439.8,0,439.9,21,20.3,21.3,439.8,439.9,440.1,
168,2026-01-13 16:50:14,0,24.06,-0.03,12,40,0.1397,5.7,5.9,0,439.8,20.8,13.67,0.158,0.122,10.5,10.2,10.6,0.86,60,439.8,0,439.8,20.9,20.3,21.2,439.8,439.7,439.9,
169,2026-01-13 16:50:15,0,24.04,-0.03,12,40,0.1383,5.7,5.9,0,439.7,20.8,13.64,0.162,0.1,10.5,10.2,10.6,0.86,60,439.7,0,439.6,20.9,20.3,21.2,439.7,439.6,439.8,
170,2026-01-13 16:50:16,0,24.03,-0.03,12,40,0.1396,5.7,5.9,0,439.5,20.8,13.66,0.185,0.13,10.5,10.2,10.6,0.86,60,439.5,0,439.4,21,20.3,21.2,439.5,439.4,439.7,
171,2026-01-13 16:50:17,0,24.01,-0.03,12,40,0.1399,5.8,5.9,0,439.5,20.8,13.67,0.155,0.122,10.5,10.2,10.6,0.86,60,439.5,0,439.4,21,20.3,21.2,439.5,439.4,439.6,
172,2026-01-13 16:50:18,0,24.01,-0.03,12,40,0.1382,5.7,5.9,0,439.4,20.8,13.63,0.141,0.08,10.5,10.1,10.6,0.86,60,439.4,0,439.4,20.9,20.3,21.2,439.4,439.3,439.5,
173,2026-01-13 16:50:19,0,24.01,-0.03,12,40,0.1403,5.7,5.9,0,439.6,20.8,13.64,0.166,0.102,10.5,10.2,10.6,0.86,60,439.6,0,439.6,20.9,20.3,21.2,439.6,439.6,439.7,
174,2026-01-13 16:50:20,0,24.01,-0.02,12,40,0.1403,5.7,5.9,0,439.9,20.7,13.59,0.181,0.064,10.4,10.1,10.6,0.86,60,439.8,0,439.9,20.9,20.2,21.1,439.8,439.8,440.1,
175,2026-01-13 16:50:21,0,24.01,-0.03,12,40,0.1394,5.7,5.9,0,439.9,20.8,13.63,0.154,0.089,10.4,10.1,10.6,0.86,60,439.8,0,439.8,20.9,20.3,21.2,439.8,439.8,440.1,
176,2026-01-13 16:50:22,0,24.05,-0.03,12,40,0.14,5.7,5.9,0,439.6,20.8,13.64,0.147,0.093,10.4,10.1,10.6,0.86,60,439.5,0,439.6,20.9,20.3,21.2,439.5,439.6,439.7,
177,2026-01-13 16:50:23,0,24.06,-0.02,12.1,40,0.1395,5.7,5.9,0,439.9,20.7,13.6,0.162,0.061,10.4,10.1,10.6,0.86,60,439.7,0,439.9,20.8,20.2,21.2,439.7,439.9,440,
178,2026-01-13 16:50:24,0,24.06,-0.03,12,40,0.1385,5.7,5.8,0,440,20.8,13.62,0.19,0.094,10.4,10.1,10.6,0.86,60,439.9,0,440,20.9,20.3,21.2,439.9,439.9,440.1,
179,2026-01-13 16:50:25,0,24.08,-0.03,12,40,0.1404,5.7,5.9,0,440.1,20.8,13.63,0.163,0.092,10.4,10.1,10.6,0.86,60,440,0,440.1,20.9,20.3,21.2,440,440,440.2,
180,2026-01-13 16:50:26,0,24.08,-0.03,12,40,0.1382,5.7,5.9,0,440.1,20.7,13.6,0.15,0.061,10.4,10.1,10.6,0.86,60,440,0,440.1,20.8,20.2,21.1,440,440.1,440.3,
181,2026-01-13 16:50:27,0,24.11,-0.03,12,40,0.1393,5.6,5.9,0,440.1,20.8,13.63,0.164,0.088,10.4,10.1,10.6,0.86,60,440,0,440.1,20.9,20.2,21.2,440,440,440.3,
182,2026-01-13 16:50:28,0,24.08,-0.03,12,40,0.1387,5.7,5.8,0,439.8,20.8,13.61,0.182,0.082,10.4,10.1,10.6,0.86,60,439.7,0,439.8,20.9,20.2,21.2,439.7,439.7,440,
183,2026-01-13 16:50:29,0,24.08,-0.02,12,40,0.1405,5.7,5.9,0,439.9,20.7,13.6,0.154,0.057,10.4,10.1,10.6,0.86,60,439.8,0,439.9,20.8,20.2,21.1,439.8,439.8,440,
184,2026-01-13 16:50:30,0,24.09,-0.03,12,40,0.1383,5.7,5.9,0,440,20.7,13.58,0.143,0.039,10.4,10.1,10.6,0.86,60,439.9,0,440,20.8,20.2,21.1,439.9,439.9,440.2,
185,2026-01-13 16:50:31,0,24.08,-0.03,12.1,40,0.1385,5.7,5.9,0,440.1,20.7,13.59,0.157,0.055,10.4,10.1,10.6,0.86,60,440,0,440,20.8,20.2,21.1,440,440,440.3,
186,2026-01-13 16:50:32,0,24.11,-0.03,12,40,0.1399,5.7,5.9,0,440.2,20.8,13.61,0.193,0.087,10.4,10.1,10.6,0.86,60,440.1,0,440.2,20.9,20.2,21.2,440.1,440.2,440.3,
187,2026-01-13 16:50:33,0,24.06,-0.03,12,40,0.1398,5.7,5.9,0,440,20.8,13.67,0.173,0.126,10.5,10.1,10.6,0.86,60,439.9,0,439.9,20.9,20.3,21.2,439.9,439.9,440.2,
188,2026-01-13 16:50:34,0,24.06,-0.03,12,40,0.1398,5.8,5.9,0,440,20.7,13.61,0.15,0.063,10.4,10.1,10.6,0.86,60,439.9,0,440,20.9,20.2,21.1,439.9,439.9,440.3,
189,2026-01-13 16:50:35,0,24.07,-0.03,12,40,0.1398,5.8,5.9,0,439.9,20.7,13.61,0.154,0.07,10.4,10.1,10.6,0.86,60,439.8,0,439.8,20.9,20.2,21.1,439.8,439.8,440.2,
190,2026-01-13 16:50:36,0,24.06,-0.03,12,40,0.1405,5.7,5.9,0,440.1,20.8,13.61,0.186,0.081,10.5,10.1,10.6,0.86,60,440,0,440,20.9,20.2,21.1,440,440,440.4,
191,2026-01-13 16:50:37,0,24.08,-0.03,12,40,0.1383,5.7,5.9,0,440.2,20.7,13.61,0.171,0.079,10.4,10.1,10.6,0.86,60,440.1,0,440.1,20.9,20.2,21.1,440.1,440.1,440.4,
192,2026-01-13 16:50:38,0,24.06,-0.03,12.1,40,0.1401,5.8,5.9,0,440.2,20.7,13.6,0.153,0.061,10.4,10.1,10.6,0.86,60,440,0,440.1,20.8,20.2,21.1,440,440.1,440.3,
193,2026-01-13 16:50:39,0,23.99,-0.03,12,40,0.14,5.8,5.9,0,440.1,20.8,13.62,0.157,0.078,10.4,10.1,10.6,0.86,60,439.9,0,440,20.9,20.2,21.1,439.9,440,440.3,
194,2026-01-13 16:50:40,0,24.08,-0.03,12,40,0.1406,5.7,5.9,0,440.1,20.8,13.63,0.196,0.11,10.5,10.1,10.6,0.86,60,439.9,0,440,20.9,20.3,21.2,439.9,440,440.4,
195,2026-01-13 16:50:41,0,24.04,-0.02,12,40,0.1376,5.7,5.9,0,439.7,20.7,13.59,0.152,0.052,10.4,10.1,10.6,0.86,60,439.6,0,439.6,20.9,20.2,21.1,439.6,439.6,439.9,
196,2026-01-13 16:50:42,0,24.06,-0.03,12,40,0.1398,5.7,5.9,0,440,20.8,13.63,0.156,0.088,10.5,10.1,10.6,0.86,60,439.9,0,440,20.9,20.2,21.2,439.9,439.9,440.3,
197,2026-01-13 16:50:43,0,24.04,-0.02,12,40,0.14,5.8,5.9,0,440.2,20.8,13.63,0.168,0.093,10.5,10.1,10.6,0.86,60,440.2,0,440.1,20.9,20.2,21.1,440.2,440,440.5,
198,2026-01-13 16:50:44,0,24.05,-0.03,12,40,0.1388,5.8,5.9,0,440.3,20.8,13.61,0.192,0.086,10.5,10.1,10.6,0.86,60,440.2,0,440.1,20.9,20.2,21.1,440.2,440.1,440.6,
199,2026-01-13 16:50:45,0,24.04,-0.03,12,40,0.1395,5.8,5.9,0,440.1,20.7,13.61,0.166,0.07,10.4,10.1,10.6,0.86,60,440,0,440,20.9,20.2,21.1,440,440,440.5,
200,2026-01-13 16:50:46,0,24.03,-0.02,12,40,0.1384,5.8,5.9,0,439.8,20.7,13.6,0.134,0.049,10.4,10.1,10.6,0.86,60,439.7,0,439.6,20.9,20.2,21.1,439.7,439.6,440.1,
201,2026-01-13 16:50:47,0,24,-0.03,12,40,0.14,5.8,6,0,439.6,20.7,13.6,0.138,0.05,10.4,10.1,10.6,0.86,60,439.5,0,439.5,20.9,20.2,21.1,439.5,439.5,439.9,
202,2026-01-13 16:50:48,0,24.01,-0.03,12,40,0.1381,5.8,5.9,0,439.4,20.8,13.6,0.161,0.064,10.5,10.1,10.6,0.86,60,439.3,0,439.3,20.9,20.2,21.2,439.3,439.3,439.6,
203,2026-01-13 16:50:49,0,24.01,-0.03,12,40,0.1397,5.8,5.9,0,439.5,20.8,13.6,0.155,0.063,10.5,10.1,10.6,0.86,60,439.4,0,439.4,20.9,20.2,21.2,439.4,439.4,439.9,
204,2026-01-13 16:50:50,0,24.03,-0.03,12,40,0.1393,5.8,5.9,0,439.5,20.8,13.64,0.143,0.086,10.5,10.1,10.6,0.86,60,439.4,0,439.4,20.9,20.2,21.2,439.4,439.3,439.8,
205,2026-01-13 16:50:51,0,24.06,-0.03,12,40,0.1386,5.8,5.9,0,439.6,20.8,13.65,0.154,0.1,10.5,10.1,10.6,0.86,60,439.5,0,439.5,20.9,20.3,21.2,439.5,439.5,439.9,
206,2026-01-13 16:50:52,0,24.09,-0.03,12,40,0.1399,5.8,5.9,0,439.9,20.8,13.63,0.189,0.099,10.5,10.1,10.6,0.86,60,439.8,0,439.9,20.9,20.2,21.2,439.8,439.9,440.2,
207,2026-01-13 16:50:53,0,24.04,-0.03,12,40,0.1391,5.8,5.9,0,440,20.7,13.6,0.168,0.066,10.4,10.1,10.6,0.86,60,440,0,439.9,20.9,20.2,21.1,440,439.9,440.3,
208,2026-01-13 16:50:54,0,24.02,-0.02,12,40,0.1397,5.8,6,0,440,20.7,13.6,0.141,0.051,10.4,10.1,10.6,0.86,60,439.9,0,439.9,20.9,20.2,21.1,439.9,439.8,440.2,
209,2026-01-13 16:50:55,0,24,-0.03,12.1,40,0.1397,5.8,5.8,0,440,20.7,13.6,0.147,0.055,10.4,10.1,10.6,0.86,60,439.9,0,439.9,20.9,20.2,21.1,439.9,439.9,440.2,
210,2026-01-13 16:50:56,0,24.04,-0.03,12.1,40,0.1394,5.8,5.9,0,439.8,20.8,13.62,0.175,0.091,10.5,10.1,10.6,0.86,60,439.7,0,439.8,20.9,20.2,21.2,439.7,439.8,440,
211,2026-01-13 16:50:57,0,24.03,-0.03,12.1,40,0.1396,5.8,5.9,0,439.7,20.8,13.62,0.17,0.082,10.4,10.1,10.6,0.86,60,439.7,0,439.6,20.9,20.3,21.2,439.7,439.6,439.9,
212,2026-01-13 16:50:58,0,24.01,-0.03,12,40,0.1387,5.8,5.8,0,439.9,20.7,13.61,0.152,0.07,10.4,10.1,10.6,0.86,60,439.9,0,439.8,20.9,20.2,21.1,439.9,439.8,440.1,
213,2026-01-13 16:50:59,0,24.03,-0.03,12,40,0.1395,5.8,5.9,0,440.2,20.7,13.6,0.162,0.066,10.4,10.1,10.6,0.86,60,440.2,0,440.1,20.9,20.2,21.1,440.2,440.1,440.4,
214,2026-01-13 16:51:00,0,24.06,-0.03,12,40,0.1409,5.8,5.9,0,440.2,20.7,13.59,0.174,0.058,10.4,10.1,10.6,0.86,60,440.1,0,440.1,20.9,20.2,21.1,440.1,440.1,440.4,
215,2026-01-13 16:51:01,0,24.06,-0.03,12,40,0.1396,5.8,5.9,0,440.3,20.7,13.58,0.176,0.05,10.4,10.1,10.6,0.86,60,440.2,0,440.2,20.8,20.2,21.1,440.2,440.2,440.5,
216,2026-01-13 16:51:02,0,24.06,-0.03,12,40,0.1402,5.8,5.8,0,440.1,20.8,13.63,0.153,0.081,10.4,10.1,10.6,0.86,60,440,0,440.1,20.9,20.2,21.2,440,440,440.2,
217,2026-01-13 16:51:03,0,24.05,-0.03,12,40,0.1386,5.8,5.9,0,439.1,20.8,13.67,0.14,0.113,10.5,10.2,10.6,0.86,60,439,0,439,21,20.3,21.3,439,439,439.3,
218,2026-01-13 16:51:04,0,24.04,-0.03,12,40,0.1387,5.8,5.9,0,439.9,20.8,13.63,0.182,0.099,10.5,10.1,10.6,0.86,60,439.8,0,439.8,20.9,20.3,21.2,439.8,439.8,440.1,
219,2026-01-13 16:51:05,0,24.02,-0.03,12,40,0.1394,5.8,5.9,0,439.9,20.8,13.62,0.176,0.088,10.4,10.1,10.6,0.86,60,439.9,0,439.9,20.9,20.3,21.2,439.9,439.8,440.1,
220,2026-01-13 16:51:06,0,24.07,-0.03,12,40,0.1406,5.8,5.9,0,439.7,20.8,13.65,0.147,0.099,10.5,10.1,10.6,0.86,60,439.5,0,439.6,20.9,20.3,21.2,439.5,439.6,439.9,
221,2026-01-13 16:51:07,0,24.06,-0.03,12,40,0.1385,5.8,5.9,0,439.8,20.8,13.64,0.153,0.097,10.5,10.1,10.6,0.86,60,439.7,0,439.7,20.9,20.3,21.2,439.7,439.6,440,
222,2026-01-13 16:51:08,0,24.05,-0.03,12,40,0.1402,5.8,5.9,0,439.6,20.8,13.65,0.18,0.114,10.5,10.2,10.6,0.86,60,439.6,0,439.6,20.9,20.3,21.2,439.6,439.6,439.7,
223,2026-01-13 16:51:09,0,24.06,-0.03,12,40,0.1388,5.8,6.1,0,439.8,20.8,13.64,0.18,0.107,10.5,10.1,10.6,0.86,60,439.7,0,439.8,20.9,20.3,21.2,439.7,439.8,440,
224,2026-01-13 16:51:10,0,24.02,-0.03,12,40,0.1403,5.8,6,0,440,20.7,13.62,0.148,0.074,10.4,10.1,10.6,0.86,60,439.9,0,440,20.9,20.2,21.2,439.9,439.9,440.2,
225,2026-01-13 16:51:11,0,24.03,-0.03,12,40,0.1394,5.8,6,0,438.6,20.8,13.6,0.092,0.028,10.4,10.1,10.6,0.86,60,438.6,0,438.6,20.9,20.2,21.2,438.6,438.6,438.8,
226,2026-01-13 16:51:12,0,23.99,-0.03,12.1,40,0.1393,5.8,5.9,0,439.4,20.8,13.6,0.171,0.067,10.4,10.1,10.6,0.86,60,439.3,0,439.4,20.9,20.2,21.2,439.3,439.3,439.6,
227,2026-01-13 16:51:13,0,23.99,-0.03,12,40,0.1391,5.8,5.9,0,439.4,20.8,13.6,0.156,0.064,10.4,10.1,10.6,0.86,60,439.3,0,439.4,20.9,20.2,21.2,439.3,439.3,439.5,
228,2026-01-13 16:51:14,0,23.99,-0.03,12,40,0.1396,5.8,6,0,439.2,20.8,13.66,0.135,0.1,10.5,10.1,10.6,0.86,60,439,0,439.1,20.9,20.3,21.2,439,439.1,439.3,
229,2026-01-13 16:51:15,0,24.01,-0.03,12,40,0.1395,5.8,6,0,439.2,20.8,13.65,0.141,0.099,10.5,10.1,10.6,0.86,60,439,0,439.1,20.9,20.3,21.2,439,439.1,439.4,
230,2026-01-13 16:51:16,0,24.01,-0.03,12,40,0.1398,5.8,6,0,439.2,20.8,13.63,0.16,0.089,10.5,10.1,10.6,0.86,60,439.1,0,439.2,20.9,20.3,21.2,439.1,439.1,439.5,
231,2026-01-13 16:51:17,0,23.98,-0.03,12,40,0.1395,5.8,6,0,439.1,20.8,13.63,0.154,0.082,10.5,10.1,10.6,0.86,60,439,0,439.1,20.9,20.3,21.2,439,439.1,439.3,
232,2026-01-13 16:51:18,0,23.97,-0.03,12,40,0.1395,5.8,6,0,439.4,20.8,13.62,0.137,0.071,10.4,10.1,10.6,0.86,60,439.3,0,439.4,20.9,20.2,21.2,439.3,439.4,439.6,
233,2026-01-13 16:51:19,0,23.95,-0.03,12,40,0.1401,5.8,6,0,439.5,20.8,13.62,0.145,0.071,10.4,10.1,10.6,0.86,60,439.4,0,439.5,20.9,20.2,21.2,439.4,439.5,439.8,
234,2026-01-13 16:51:20,0,23.95,-0.03,12,40,0.1385,5.8,5.9,0,439.7,20.8,13.61,0.17,0.072,10.4,10.1,10.6,0.86,60,439.6,0,439.6,20.9,20.2,21.2,439.6,439.6,439.8,
